抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-12-15,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",3,0,8.434,該当なし
2023-12-15,"[33, 34, 37, 10, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",2,1,8.4,該当なし
2023-12-15,"[7, 11, 12, 18, 19, 21, 23]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,0,7.54,該当なし
2023-12-15,"[7, 8, 9, 18, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,2,1.0,該当なし
2023-12-15,"[34, 37, 9, 17, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,8.448,該当なし
2023-12-22,"[34, 37, 9, 10, 20, 22, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,8.396,該当なし
2023-12-22,"[11, 12, 18, 19, 21, 23, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,8.35,該当なし
2023-12-22,"[7, 8, 9, 18, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,1.0,該当なし
2023-12-22,"[34, 37, 9, 17, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,1.0,該当なし
2023-12-29,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,8.45,該当なし
2023-12-29,"[33, 34, 37, 9, 10, 20, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,8.424,該当なし
2023-12-29,"[36, 12, 18, 19, 21, 23, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,8.352,該当なし
2023-12-29,"[7, 8, 9, 18, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2023-12-29,"[34, 37, 9, 17, 20, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",3,0,1.0,該当なし
2024-01-05,"[34, 37, 9, 10, 13, 20, 28]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.464,該当なし
2024-01-05,"[36, 11, 12, 18, 19, 21, 23]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,0,8.394,該当なし
2024-01-05,"[37, 12, 13, 14, 15, 16, 18]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,0,8.454,該当なし
2024-01-05,"[7, 8, 9, 18, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,1.0,該当なし
2024-01-05,"[34, 37, 9, 17, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",3,0,1.0,該当なし
2024-01-12,"[34, 37, 9, 10, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,8.466,該当なし
2024-01-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,8.452,該当なし
2024-01-12,"[37, 9, 10, 20, 26, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,8.466,該当なし
2024-01-12,"[7, 8, 9, 18, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",2,0,1.0,該当なし
2024-01-12,"[34, 37, 9, 17, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-19,"[34, 37, 10, 12, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,1,8.478,該当なし
2024-01-19,"[37, 12, 13, 14, 15, 16, 18]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,8.462,該当なし
2024-01-19,"[36, 12, 18, 19, 21, 23, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,8.392,該当なし
2024-01-19,"[7, 8, 9, 18, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,1.0,該当なし
2024-01-19,"[34, 37, 9, 17, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,1.0,該当なし
2024-01-26,"[34, 37, 9, 10, 20, 22, 28]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",2,0,8.516,該当なし
2024-01-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",3,1,8.47,6等
2024-01-26,"[34, 37, 10, 20, 21, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,8.5,該当なし
2024-01-26,"[7, 8, 9, 18, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,1.0,該当なし
2024-01-26,"[34, 37, 9, 17, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-02-02,"[34, 9, 10, 20, 26, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,8.512,該当なし
2024-02-02,"[37, 12, 13, 14, 15, 16, 18]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,0,8.492,該当なし
2024-02-02,"[36, 11, 12, 18, 19, 21, 23]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,0,8.448,該当なし
2024-02-02,"[7, 8, 9, 18, 24, 28, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,1,1.0,該当なし
2024-02-02,"[34, 37, 9, 17, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,1.0,該当なし
2024-02-09,"[34, 37, 9, 10, 20, 29, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,8.522,該当なし
2024-02-09,"[36, 11, 12, 18, 19, 21, 23]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,0,8.448,該当なし
2024-02-09,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,1,8.492,該当なし
2024-02-09,"[7, 8, 9, 18, 24, 28, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,0,1.0,該当なし
2024-02-09,"[34, 37, 9, 17, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,1.0,該当なし
2024-02-16,"[34, 35, 37, 10, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,8.548,該当なし
2024-02-16,"[37, 12, 13, 14, 15, 16, 18]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,8.51,該当なし
2024-02-16,"[11, 12, 18, 19, 21, 23, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",0,0,8.456,該当なし
2024-02-16,"[7, 8, 9, 18, 24, 28, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,1.0,該当なし
2024-02-16,"[34, 37, 9, 17, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-23,"[34, 37, 9, 10, 14, 20, 28]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,8.578,該当なし
2024-02-23,"[36, 11, 12, 18, 19, 21, 23]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,2,8.458,該当なし
2024-02-23,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,2,8.534,該当なし
2024-02-23,"[7, 8, 9, 18, 24, 28, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",0,1,1.0,該当なし
2024-02-23,"[34, 37, 9, 17, 20, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,1.0,該当なし
2024-03-01,"[33, 34, 37, 10, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",0,0,8.59,該当なし
2024-03-01,"[37, 12, 13, 14, 15, 16, 18]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",3,0,8.554,該当なし
2024-03-01,"[11, 12, 18, 19, 21, 23, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,8.484,該当なし
2024-03-01,"[7, 8, 9, 18, 24, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",4,0,1.0,5等
2024-03-01,"[34, 37, 9, 17, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,1.0,該当なし
2024-03-08,"[34, 37, 10, 15, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",0,0,8.6,該当なし
2024-03-08,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",0,0,8.582,該当なし
2024-03-08,"[32, 34, 37, 9, 10, 20, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,8.596,該当なし
2024-03-08,"[7, 8, 9, 18, 24, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,1.0,該当なし
2024-03-08,"[34, 37, 9, 17, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,1.0,該当なし
2024-03-15,"[34, 37, 9, 10, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,8.596,該当なし
2024-03-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,8.584,該当なし
2024-03-15,"[11, 12, 18, 19, 21, 23, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,0,8.526,該当なし
2024-03-15,"[7, 8, 9, 18, 24, 28, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,2,1.0,該当なし
2024-03-15,"[34, 37, 9, 17, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,1.0,該当なし
2024-03-22,"[34, 35, 37, 9, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,8.63,該当なし
2024-03-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",3,1,8.602,6等
2024-03-22,"[11, 12, 18, 19, 21, 23, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,8.532,該当なし
2024-03-22,"[7, 8, 9, 18, 24, 28, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,1,1.0,該当なし
2024-03-22,"[34, 37, 9, 17, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,1.0,該当なし
2024-03-29,"[34, 36, 37, 9, 20, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,8.64,該当なし
2024-03-29,"[37, 12, 13, 14, 15, 16, 18]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",1,0,8.62,該当なし
2024-03-29,"[34, 37, 9, 10, 28, 30, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,8.632,該当なし
2024-03-29,"[7, 8, 9, 18, 24, 28, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",3,0,1.0,該当なし
2024-03-29,"[34, 37, 9, 17, 20, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-04-05,"[33, 34, 37, 9, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,8.662,該当なし
2024-04-05,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,0,8.624,該当なし
2024-04-05,"[11, 12, 18, 19, 21, 23, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,0,8.548,該当なし
2024-04-05,"[7, 8, 9, 18, 24, 28, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-05,"[34, 37, 9, 17, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,1.0,該当なし
2024-04-12,"[34, 37, 9, 10, 20, 22, 28]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,8.662,該当なし
2024-04-12,"[11, 12, 18, 19, 21, 23, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,8.576,該当なし
2024-04-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,8.652,該当なし
2024-04-12,"[7, 8, 9, 18, 24, 28, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,1.0,該当なし
2024-04-12,"[34, 37, 9, 17, 20, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,1.0,該当なし
2024-04-19,"[34, 37, 9, 10, 20, 29, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",3,0,8.658,該当なし
2024-04-19,"[36, 11, 12, 18, 19, 21, 23]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",0,1,8.584,該当なし
2024-04-19,"[37, 12, 13, 14, 15, 16, 18]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,8.656,該当なし
2024-04-19,"[7, 8, 9, 18, 24, 28, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,1.0,該当なし
2024-04-19,"[34, 37, 9, 17, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-26,"[34, 37, 9, 10, 20, 25, 28]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,1,8.686,該当なし
2024-04-26,"[36, 11, 12, 18, 19, 23, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,8.59,該当なし
2024-04-26,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",0,0,8.68,該当なし
2024-04-26,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-04-26,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-05-03,"[34, 37, 9, 13, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,8.7,該当なし
2024-05-03,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,1,8.676,該当なし
2024-05-03,"[32, 34, 37, 9, 10, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,8.668,該当なし
2024-05-03,"[7, 8, 9, 18, 24, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-03,"[34, 37, 9, 17, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-10,"[34, 37, 9, 18, 28, 30, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,8.744,該当なし
2024-05-10,"[36, 11, 12, 18, 19, 21, 23]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,1,8.684,該当なし
2024-05-10,"[37, 8, 9, 10, 20, 26, 28]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,8.698,該当なし
2024-05-10,"[7, 8, 9, 18, 24, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,1.0,該当なし
2024-05-10,"[34, 37, 9, 17, 20, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,1.0,該当なし
2024-05-17,"[34, 35, 37, 9, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,8.728,該当なし
2024-05-17,"[3, 11, 12, 18, 19, 21, 23]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,7.83,該当なし
2024-05-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,8.714,該当なし
2024-05-17,"[7, 8, 9, 18, 24, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",3,1,1.0,6等
2024-05-17,"[34, 37, 9, 17, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-24,"[34, 37, 10, 20, 22, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,8.738,該当なし
2024-05-24,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",3,0,8.73,該当なし
2024-05-24,"[37, 9, 10, 20, 25, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,8.734,該当なし
2024-05-24,"[7, 8, 9, 18, 24, 28, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,1,1.0,該当なし
2024-05-24,"[34, 37, 9, 17, 20, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,1.0,該当なし
2024-05-31,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,1,8.756,該当なし
2024-05-31,"[34, 37, 10, 20, 22, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,8.742,該当なし
2024-05-31,"[3, 11, 12, 18, 19, 23, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,1,7.864,該当なし
2024-05-31,"[7, 8, 9, 18, 24, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,2,1.0,該当なし
2024-05-31,"[34, 37, 9, 17, 20, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-06-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,1,8.768,該当なし
2024-06-07,"[34, 9, 10, 20, 25, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,8.746,該当なし
2024-06-07,"[11, 12, 18, 19, 21, 23, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,1,8.746,該当なし
2024-06-07,"[7, 8, 9, 18, 24, 28, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,0,1.0,該当なし
2024-06-07,"[34, 37, 9, 17, 20, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,1.0,該当なし
2024-06-14,"[37, 12, 13, 14, 15, 16, 18]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",0,0,8.786,該当なし
2024-06-14,"[37, 9, 10, 19, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,1,8.776,該当なし
2024-06-14,"[33, 34, 35, 37, 9, 20, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",3,0,8.756,該当なし
2024-06-14,"[7, 8, 9, 18, 24, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-14,"[34, 37, 9, 17, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-21,"[34, 37, 9, 12, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,8.79,該当なし
2024-06-21,"[36, 11, 18, 19, 21, 23, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,1,8.772,該当なし
2024-06-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",3,0,8.782,該当なし
2024-06-21,"[7, 8, 9, 18, 24, 28, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-21,"[34, 37, 9, 17, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,1.0,該当なし
2024-06-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",3,0,8.804,該当なし
2024-06-28,"[34, 37, 9, 10, 20, 23, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",3,0,8.792,該当なし
2024-06-28,"[36, 11, 12, 19, 21, 23, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,8.768,該当なし
2024-06-28,"[7, 8, 9, 18, 24, 28, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",2,1,1.0,該当なし
2024-06-28,"[34, 37, 9, 17, 20, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,1.0,該当なし
2024-07-05,"[34, 37, 10, 18, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,8.832,該当なし
2024-07-05,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,8.826,該当なし
2024-07-05,"[11, 12, 18, 19, 21, 23, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,8.78,該当なし
2024-07-05,"[7, 8, 9, 18, 24, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,0,1.0,該当なし
2024-07-05,"[34, 37, 9, 17, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,1.0,該当なし
2024-07-12,"[34, 36, 37, 9, 10, 20, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,8.826,該当なし
2024-07-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",1,0,8.826,該当なし
2024-07-12,"[34, 37, 9, 10, 22, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,8.816,該当なし
2024-07-12,"[7, 8, 9, 18, 24, 28, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-12,"[34, 37, 9, 17, 20, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[34, 37, 9, 10, 20, 23, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,1,8.862,該当なし
2024-07-19,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,8.828,該当なし
2024-07-19,"[36, 11, 12, 18, 19, 23, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",4,0,8.792,5等
2024-07-19,"[7, 8, 9, 18, 24, 28, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-19,"[34, 37, 9, 17, 20, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,1,1.0,該当なし
2024-07-26,"[34, 37, 9, 10, 20, 23, 28]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,8.868,該当なし
2024-07-26,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",3,1,8.846,6等
2024-07-26,"[36, 11, 12, 18, 19, 21, 23]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,1,8.83,該当なし
2024-07-26,"[7, 8, 9, 18, 24, 28, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,1.0,該当なし
2024-07-26,"[34, 37, 9, 17, 20, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-08-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",2,1,8.888,該当なし
2024-08-02,"[34, 37, 9, 10, 27, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,8.87,該当なし
2024-08-02,"[36, 11, 12, 18, 19, 23, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,1,8.84,該当なし
2024-08-02,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-02,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-09,"[37, 12, 13, 14, 15, 16, 18]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,0,8.898,該当なし
2024-08-09,"[34, 9, 10, 17, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,8.864,該当なし
2024-08-09,"[11, 12, 18, 19, 21, 23, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",3,0,8.812,該当なし
2024-08-09,"[7, 8, 9, 18, 24, 28, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,1,1.0,該当なし
2024-08-09,"[34, 37, 9, 17, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,1.0,該当なし
2024-08-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,1,8.912,該当なし
2024-08-16,"[34, 9, 10, 20, 25, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,8.87,該当なし
2024-08-16,"[34, 37, 9, 10, 20, 22, 28]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,8.888,該当なし
2024-08-16,"[7, 8, 9, 18, 24, 28, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,1.0,該当なし
2024-08-16,"[34, 37, 9, 17, 20, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,1,1.0,該当なし
2024-08-23,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.922,該当なし
2024-08-23,"[34, 37, 9, 10, 22, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.908,該当なし
2024-08-23,"[34, 37, 9, 17, 25, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.904,該当なし
2024-08-23,"[7, 8, 9, 18, 24, 28, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,1.0,該当なし
2024-08-23,"[34, 37, 9, 17, 20, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,1.0,該当なし
2024-08-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,0,8.93,該当なし
2024-08-30,"[34, 5, 9, 10, 20, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,1,8.024,該当なし
2024-08-30,"[36, 11, 12, 19, 21, 23, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",0,1,8.866,該当なし
2024-08-30,"[7, 8, 9, 18, 24, 28, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-08-30,"[34, 37, 9, 17, 20, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-09-06,"[34, 37, 8, 9, 10, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,1,8.938,該当なし
2024-09-06,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,8.93,該当なし
2024-09-06,"[34, 35, 37, 6, 10, 20, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,1,8.041,該当なし
