抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-03-24,"[3, 7, 8, 9, 24, 28, 30]","[3, 15, 17, 22, 26, 27, 28]","[6, 8]",2,1,1.0,該当なし
2023-03-31,"[37, 9, 10, 13, 20, 26, 28]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",0,1,7.93,該当なし
2023-03-31,"[32, 2, 3, 4, 5, 15, 22]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",1,0,7.094,該当なし
2023-03-31,"[1, 33, 3, 5, 11, 23, 30]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",0,0,7.07,該当なし
2023-03-31,"[34, 37, 6, 9, 20, 28, 31]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",0,1,1.0,該当なし
2023-03-31,"[3, 7, 8, 9, 24, 28, 30]","[7, 12, 15, 16, 18, 25, 36]","[9, 19]",1,1,1.0,該当なし
2023-04-07,"[37, 9, 10, 15, 20, 27, 28]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,0,7.934,該当なし
2023-04-07,"[32, 34, 37, 7, 13, 22, 30]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",0,1,7.834,該当なし
2023-04-07,"[1, 4, 5, 7, 25, 26, 27]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,1,7.135,該当なし
2023-04-07,"[34, 37, 6, 9, 20, 28, 31]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",2,0,1.0,該当なし
2023-04-07,"[3, 7, 8, 9, 24, 28, 30]","[3, 6, 10, 16, 26, 29, 31]","[7, 24]",1,2,1.0,該当なし
2023-04-14,"[34, 36, 37, 10, 15, 28, 31]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",1,0,7.94,該当なし
2023-04-14,"[1, 4, 5, 7, 25, 26, 27]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",1,1,7.135,該当なし
2023-04-14,"[32, 34, 13, 20, 22, 29, 30]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",2,0,7.832,該当なし
2023-04-14,"[34, 37, 6, 9, 20, 28, 31]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",0,0,1.0,該当なし
2023-04-14,"[3, 7, 8, 9, 24, 28, 30]","[5, 8, 11, 24, 30, 32, 36]","[4, 35]",3,0,1.0,該当なし
2023-04-21,"[34, 37, 10, 20, 28, 30, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,7.934,該当なし
2023-04-21,"[32, 1, 4, 11, 15, 25, 26]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,7.141,該当なし
2023-04-21,"[32, 37, 7, 13, 22, 29, 30]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",0,0,7.896,該当なし
2023-04-21,"[34, 37, 6, 9, 20, 28, 31]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,1,1.0,該当なし
2023-04-21,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 8, 14, 17, 21, 34]","[20, 26]",1,0,1.0,該当なし
2023-04-28,"[34, 36, 37, 10, 20, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",3,0,7.956,該当なし
2023-04-28,"[32, 1, 4, 11, 15, 25, 26]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",1,1,7.148,該当なし
2023-04-28,"[32, 34, 7, 13, 22, 29, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",2,0,7.896,該当なし
2023-04-28,"[34, 37, 6, 9, 20, 28, 31]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",4,0,1.0,5等
2023-04-28,"[3, 7, 8, 9, 24, 28, 30]","[9, 22, 25, 28, 33, 34, 37]","[15, 16]",2,0,1.0,該当なし
2023-05-05,"[34, 37, 9, 10, 20, 21, 28]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,0,7.99,該当なし
2023-05-05,"[32, 1, 4, 11, 15, 25, 26]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",1,0,7.155,該当なし
2023-05-05,"[33, 2, 3, 5, 19, 25, 29]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",2,1,7.153,該当なし
2023-05-05,"[34, 37, 6, 9, 20, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,1,1.0,該当なし
2023-05-05,"[3, 7, 8, 9, 24, 28, 30]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",2,1,1.0,該当なし
2023-05-12,"[34, 37, 9, 10, 11, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,1,7.988,該当なし
2023-05-12,"[32, 7, 13, 20, 22, 29, 30]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,0,7.906,該当なし
2023-05-12,"[1, 4, 5, 7, 25, 26, 27]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,0,7.168,該当なし
2023-05-12,"[34, 37, 6, 9, 20, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,1,1.0,該当なし
2023-05-12,"[3, 7, 8, 9, 24, 28, 30]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",0,0,1.0,該当なし
2023-05-19,"[36, 37, 9, 10, 20, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,0,8.0,該当なし
2023-05-19,"[32, 34, 7, 13, 22, 29, 30]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,7.922,該当なし
2023-05-19,"[33, 2, 3, 5, 19, 25, 29]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",2,1,7.178,該当なし
2023-05-19,"[34, 37, 6, 9, 20, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,1.0,該当なし
2023-05-19,"[3, 7, 8, 9, 24, 28, 30]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",2,0,1.0,該当なし
2023-05-26,"[34, 3, 37, 9, 10, 28, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,2,8.022,該当なし
2023-05-26,"[32, 37, 7, 20, 22, 29, 30]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,1,7.942,該当なし
2023-05-26,"[2, 3, 4, 5, 19, 27, 28]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,1,7.193,該当なし
2023-05-26,"[34, 37, 6, 9, 20, 28, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,1,1.0,該当なし
2023-05-26,"[3, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",0,1,1.0,該当なし
2023-06-02,"[34, 37, 9, 10, 25, 28, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",2,0,8.044,該当なし
2023-06-02,"[32, 7, 13, 20, 22, 29, 30]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",0,0,7.948,該当なし
2023-06-02,"[2, 3, 4, 5, 19, 27, 28]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",0,1,7.213,該当なし
2023-06-02,"[34, 37, 6, 9, 20, 28, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,1.0,該当なし
2023-06-02,"[3, 7, 8, 9, 24, 28, 30]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",0,0,1.0,該当なし
2023-06-09,"[34, 37, 9, 10, 25, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",0,1,8.054,該当なし
2023-06-09,"[32, 7, 13, 20, 22, 29, 30]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",3,0,7.946,該当なし
2023-06-09,"[2, 3, 4, 5, 19, 27, 28]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",2,2,7.207,該当なし
2023-06-09,"[34, 37, 6, 9, 20, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,1,1.0,該当なし
2023-06-09,"[3, 7, 8, 9, 24, 28, 30]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",0,1,1.0,該当なし
2023-06-16,"[37, 10, 13, 20, 24, 28, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",0,0,8.052,該当なし
2023-06-16,"[32, 1, 4, 11, 15, 25, 26]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",3,1,7.229,6等
2023-06-16,"[33, 2, 3, 5, 19, 25, 29]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,7.222,該当なし
2023-06-16,"[34, 37, 6, 9, 20, 28, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-16,"[3, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-23,"[32, 34, 37, 10, 20, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,8.07,該当なし
2023-06-23,"[1, 4, 5, 7, 25, 26, 27]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,1,7.234,該当なし
2023-06-23,"[32, 34, 12, 13, 22, 29, 30]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,7.232,該当なし
2023-06-23,"[34, 37, 6, 9, 20, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,1.0,該当なし
2023-06-23,"[3, 7, 8, 9, 24, 28, 30]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,1.0,該当なし
2023-06-30,"[34, 37, 10, 20, 22, 28, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",1,1,8.078,該当なし
2023-06-30,"[1, 4, 5, 7, 25, 26, 27]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,7.272,該当なし
2023-06-30,"[33, 2, 3, 5, 19, 25, 29]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",1,0,7.261,該当なし
2023-06-30,"[34, 37, 6, 9, 20, 28, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",1,0,1.0,該当なし
2023-06-30,"[3, 7, 8, 9, 24, 28, 30]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,1.0,該当なし
2023-07-07,"[34, 4, 37, 9, 10, 20, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,0,8.094,該当なし
2023-07-07,"[33, 2, 3, 5, 19, 25, 29]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,0,7.27,該当なし
2023-07-07,"[32, 34, 7, 13, 22, 29, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",4,0,8.082,5等
2023-07-07,"[34, 37, 6, 9, 20, 28, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-07,"[3, 7, 8, 9, 24, 28, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-14,"[34, 9, 10, 20, 28, 30, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,1,8.12,6等
2023-07-14,"[1, 4, 5, 7, 25, 26, 27]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",1,0,7.295,該当なし
2023-07-14,"[32, 34, 37, 7, 13, 22, 29]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",0,0,8.08,該当なし
2023-07-14,"[34, 37, 6, 9, 20, 28, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,0,1.0,該当なし
2023-07-14,"[3, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,0,1.0,該当なし
2023-07-21,"[34, 37, 9, 13, 20, 28, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",3,0,8.116,該当なし
2023-07-21,"[1, 4, 5, 7, 25, 26, 27]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,7.301,該当なし
2023-07-21,"[32, 34, 12, 13, 22, 29, 30]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",1,0,7.288,該当なし
2023-07-21,"[34, 37, 6, 9, 20, 28, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,1.0,該当なし
2023-07-21,"[3, 7, 8, 9, 24, 28, 30]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,1,1.0,該当なし
2023-07-28,"[34, 4, 37, 9, 10, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",3,0,8.136,該当なし
2023-07-28,"[1, 33, 3, 5, 11, 23, 30]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,7.276,該当なし
2023-07-28,"[32, 34, 7, 12, 13, 22, 29]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",0,2,7.285,該当なし
2023-07-28,"[34, 37, 6, 9, 20, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,1.0,該当なし
2023-07-28,"[3, 7, 8, 9, 24, 28, 30]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,1.0,該当なし
2023-08-04,"[34, 37, 9, 10, 13, 20, 28]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",2,0,8.158,該当なし
2023-08-04,"[32, 1, 4, 11, 15, 25, 26]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,7.328,該当なし
2023-08-04,"[2, 3, 4, 5, 9, 30, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",0,1,7.313,該当なし
2023-08-04,"[34, 37, 6, 9, 20, 28, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,1.0,該当なし
2023-08-04,"[3, 7, 8, 9, 24, 28, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,1.0,該当なし
2023-08-11,"[37, 9, 10, 19, 20, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,1,8.178,該当なし
2023-08-11,"[32, 34, 7, 13, 22, 29, 30]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",2,0,8.098,該当なし
2023-08-11,"[32, 1, 4, 11, 15, 25, 26]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",2,1,7.33,該当なし
2023-08-11,"[34, 37, 6, 9, 20, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-11,"[3, 7, 8, 9, 24, 28, 30]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-18,"[5, 37, 9, 10, 19, 20, 28]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",1,2,8.204,該当なし
2023-08-18,"[32, 1, 4, 11, 15, 25, 26]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",0,0,7.349,該当なし
2023-08-18,"[34, 7, 13, 20, 22, 29, 30]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,0,8.122,該当なし
2023-08-18,"[34, 37, 6, 9, 20, 28, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,2,1.0,該当なし
2023-08-18,"[3, 7, 8, 9, 24, 28, 30]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,1.0,該当なし
2023-08-25,"[34, 37, 9, 11, 20, 28, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,8.198,該当なし
2023-08-25,"[33, 2, 3, 5, 19, 25, 29]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,7.34,該当なし
2023-08-25,"[32, 34, 7, 13, 22, 29, 30]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",1,0,8.152,該当なし
2023-08-25,"[34, 37, 6, 9, 20, 28, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,1.0,該当なし
2023-08-25,"[3, 7, 8, 9, 24, 28, 30]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,1.0,該当なし
2023-09-01,"[34, 4, 37, 9, 10, 20, 28]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,8.228,該当なし
2023-09-01,"[33, 2, 3, 5, 19, 25, 29]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,7.367,該当なし
2023-09-01,"[32, 34, 37, 7, 13, 22, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",0,1,8.162,該当なし
2023-09-01,"[34, 37, 6, 9, 20, 28, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,1,1.0,該当なし
2023-09-01,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-08,"[34, 37, 9, 19, 20, 28, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.222,該当なし
2023-09-08,"[32, 1, 4, 11, 15, 25, 26]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,1,7.375,該当なし
2023-09-08,"[34, 37, 7, 13, 22, 29, 30]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",0,0,8.16,該当なし
2023-09-08,"[34, 37, 6, 9, 20, 28, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",2,0,1.0,該当なし
2023-09-08,"[3, 7, 8, 9, 24, 28, 30]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,1,1.0,該当なし
2023-09-15,"[34, 37, 9, 10, 20, 27, 28]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,8.25,該当なし
2023-09-15,"[32, 1, 4, 11, 15, 25, 26]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",0,1,7.389,該当なし
2023-09-15,"[37, 7, 13, 20, 22, 29, 30]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,1,8.162,該当なし
2023-09-15,"[34, 37, 6, 9, 20, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,0,1.0,該当なし
2023-09-15,"[3, 7, 8, 9, 24, 28, 30]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",3,0,1.0,該当なし
2023-09-22,"[37, 9, 10, 20, 25, 28, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,8.256,該当なし
2023-09-22,"[32, 34, 7, 13, 22, 29, 30]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,0,8.162,該当なし
2023-09-22,"[2, 3, 4, 5, 19, 27, 28]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,7.43,該当なし
2023-09-22,"[34, 37, 6, 9, 20, 28, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",3,1,1.0,6等
2023-09-22,"[3, 7, 8, 9, 24, 28, 30]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,0,1.0,該当なし
2023-09-29,"[37, 7, 9, 10, 20, 25, 28]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,1,8.284,該当なし
2023-09-29,"[32, 34, 7, 13, 22, 29, 30]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",0,0,8.174,該当なし
2023-09-29,"[2, 3, 4, 5, 19, 27, 28]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,0,7.436,該当なし
2023-09-29,"[34, 37, 6, 9, 20, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,1.0,該当なし
2023-09-29,"[3, 7, 8, 9, 24, 28, 30]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",1,0,1.0,該当なし
2023-10-06,"[34, 35, 9, 10, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,8.304,該当なし
2023-10-06,"[32, 37, 7, 13, 22, 29, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,8.168,該当なし
2023-10-06,"[2, 3, 4, 5, 19, 27, 28]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,7.441,該当なし
2023-10-06,"[34, 37, 6, 9, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,1.0,該当なし
2023-10-06,"[3, 7, 8, 9, 24, 28, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,1.0,該当なし
2023-10-13,"[34, 35, 37, 9, 10, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,8.296,該当なし
2023-10-13,"[32, 7, 13, 20, 22, 29, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,1,8.188,該当なし
2023-10-13,"[2, 3, 4, 5, 19, 27, 28]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,1,7.441,該当なし
2023-10-13,"[34, 37, 6, 9, 20, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,1.0,該当なし
2023-10-13,"[3, 7, 8, 9, 24, 28, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,0,1.0,該当なし
2023-10-20,"[34, 37, 9, 10, 28, 29, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,8.314,該当なし
2023-10-20,"[2, 3, 4, 5, 7, 22, 23]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,7.443,該当なし
2023-10-20,"[32, 34, 13, 20, 22, 29, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,0,8.236,該当なし
2023-10-20,"[34, 37, 6, 9, 20, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,1.0,該当なし
2023-10-20,"[3, 7, 8, 9, 24, 28, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,0,1.0,該当なし
2023-10-27,"[34, 37, 9, 27, 28, 29, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,1,8.32,該当なし
2023-10-27,"[1, 33, 3, 5, 11, 23, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,7.457,該当なし
2023-10-27,"[32, 7, 13, 20, 22, 29, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,1,8.246,該当なし
2023-10-27,"[34, 37, 6, 9, 20, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,1.0,該当なし
2023-10-27,"[3, 7, 8, 9, 24, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,1.0,該当なし
2023-11-03,"[34, 36, 37, 9, 10, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,8.334,該当なし
2023-11-03,"[32, 7, 13, 20, 22, 29, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,1,8.258,該当なし
2023-11-03,"[2, 3, 4, 5, 19, 27, 28]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",1,0,7.468,該当なし
2023-11-03,"[34, 37, 6, 9, 20, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-03,"[3, 7, 8, 9, 24, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-10,"[34, 36, 37, 9, 10, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,1,8.332,該当なし
2023-11-10,"[32, 7, 13, 20, 22, 29, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",2,1,8.266,該当なし
2023-11-10,"[2, 3, 4, 5, 19, 27, 28]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,0,7.483,該当なし
2023-11-10,"[34, 37, 6, 9, 20, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,2,1.0,該当なし
2023-11-10,"[3, 7, 8, 9, 24, 28, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,0,1.0,該当なし
2023-11-17,"[37, 7, 9, 10, 13, 20, 28]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.326,該当なし
2023-11-17,"[32, 1, 3, 4, 23, 25, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",0,2,7.511,該当なし
2023-11-17,"[34, 35, 37, 10, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",4,0,8.324,5等
2023-11-17,"[34, 37, 6, 9, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-17,"[3, 7, 8, 9, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,1.0,該当なし
2023-11-24,"[34, 37, 10, 20, 28, 30, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,1,8.368,該当なし
2023-11-24,"[33, 2, 3, 5, 19, 25, 29]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,7.513,該当なし
2023-11-24,"[32, 34, 7, 13, 20, 22, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,8.324,5等
2023-11-24,"[34, 37, 6, 9, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,0,1.0,該当なし
2023-11-24,"[3, 7, 8, 9, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,1.0,5等
2023-12-15,"[34, 37, 9, 17, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,8.396,該当なし
2023-12-15,"[2, 4, 12, 14, 22, 24, 26]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,0,7.528,該当なし
2023-12-15,"[32, 10, 12, 19, 28, 29, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,1,8.366,該当なし
2023-12-15,"[6, 7, 8, 9, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-15,"[34, 37, 9, 20, 27, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[34, 37, 9, 10, 17, 20, 28]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",2,0,8.412,該当なし
2023-12-22,"[33, 2, 3, 4, 5, 12, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,7.549,該当なし
2023-12-22,"[32, 10, 12, 19, 24, 29, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",3,1,8.366,6等
2023-12-22,"[6, 7, 8, 9, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,1.0,該当なし
2023-12-22,"[34, 37, 9, 20, 27, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2024-01-05,"[33, 34, 37, 9, 10, 20, 28]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",3,0,8.464,該当なし
2024-01-05,"[2, 4, 12, 14, 22, 24, 26]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,7.585,該当なし
2024-01-05,"[32, 10, 12, 19, 20, 29, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.43,該当なし
2024-01-05,"[6, 7, 8, 9, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,1,1.0,該当なし
2024-01-05,"[34, 37, 9, 20, 27, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-12,"[33, 34, 37, 9, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,8.476,該当なし
2024-01-12,"[32, 10, 12, 13, 19, 29, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.596,該当なし
2024-01-12,"[2, 4, 12, 14, 22, 24, 26]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,1,7.587,該当なし
