抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-11-10,"[34, 36, 37, 9, 20, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,2,1.0,該当なし
2023-11-10,"[7, 8, 9, 16, 24, 28, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",2,0,1.0,該当なし
2023-11-17,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,8.342,該当なし
2023-11-17,"[34, 9, 10, 17, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.336,該当なし
2023-11-17,"[32, 35, 13, 18, 21, 26, 27]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,1,8.302,該当なし
2023-11-17,"[34, 36, 37, 9, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-17,"[7, 8, 9, 16, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,1.0,該当なし
2023-11-24,"[34, 9, 10, 14, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,1,8.372,該当なし
2023-11-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,8.352,該当なし
2023-11-24,"[34, 36, 37, 6, 9, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,0,8.346,該当なし
2023-11-24,"[34, 36, 37, 9, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,0,1.0,該当なし
2023-11-24,"[7, 8, 9, 16, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,1.0,5等
2023-12-01,"[34, 37, 10, 20, 28, 30, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,8.37,該当なし
2023-12-01,"[33, 7, 12, 14, 15, 17, 29]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",3,0,7.502,該当なし
2023-12-01,"[3, 35, 36, 15, 26, 27, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,7.459,該当なし
2023-12-01,"[7, 8, 9, 19, 24, 28, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,1,1.0,該当なし
2023-12-01,"[34, 37, 9, 12, 20, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,1.0,該当なし
2023-12-08,"[34, 35, 37, 7, 14, 15, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,1,8.35,該当なし
2023-12-08,"[33, 36, 7, 9, 10, 26, 29]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,0,7.492,該当なし
2023-12-08,"[1, 5, 7, 15, 20, 30, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,1,7.522,該当なし
2023-12-08,"[7, 8, 9, 19, 24, 28, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-08,"[34, 37, 9, 12, 20, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",2,0,1.0,該当なし
2023-12-15,"[34, 37, 7, 10, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,1,8.4,該当なし
2023-12-15,"[2, 35, 36, 15, 25, 26, 29]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",2,0,7.499,該当なし
2023-12-15,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",3,0,6.747,該当なし
2023-12-15,"[7, 8, 9, 19, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,2,1.0,該当なし
2023-12-15,"[34, 37, 9, 12, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[34, 37, 10, 11, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,0,8.412,該当なし
2023-12-22,"[33, 37, 7, 12, 14, 25, 26]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,8.368,該当なし
2023-12-22,"[1, 5, 7, 15, 20, 30, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,7.547,該当なし
2023-12-22,"[7, 8, 9, 19, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,1.0,該当なし
2023-12-22,"[34, 37, 9, 12, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2023-12-29,"[34, 37, 10, 20, 22, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,1,8.428,該当なし
2023-12-29,"[7, 17, 25, 26, 27, 28, 29]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,7.537,該当なし
2023-12-29,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,6.76,該当なし
2023-12-29,"[7, 8, 9, 19, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,1.0,該当なし
2023-12-29,"[34, 37, 9, 12, 20, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",3,0,1.0,該当なし
2024-01-05,"[32, 34, 37, 10, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,8.448,該当なし
2024-01-05,"[33, 7, 15, 17, 26, 27, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",3,0,7.564,該当なし
2024-01-05,"[37, 12, 13, 14, 15, 16, 18]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,0,6.763,該当なし
2024-01-05,"[7, 8, 9, 19, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,1.0,該当なし
2024-01-05,"[34, 37, 9, 12, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-12,"[34, 37, 10, 14, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,8.45,該当なし
2024-01-12,"[10, 12, 15, 16, 25, 26, 28]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.587,該当なし
2024-01-12,"[1, 33, 37, 7, 11, 14, 27]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.537,該当なし
2024-01-12,"[7, 8, 9, 19, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-12,"[34, 37, 9, 12, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,1.0,該当なし
2024-01-19,"[34, 37, 10, 18, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,1,8.484,該当なし
2024-01-19,"[1, 2, 3, 33, 5, 35, 7]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,6.779,該当なし
2024-01-19,"[36, 9, 15, 25, 27, 28, 29]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,7.571,該当なし
2024-01-19,"[7, 8, 9, 19, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",0,0,1.0,該当なし
2024-01-19,"[34, 37, 9, 12, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,1.0,該当なし
2024-01-26,"[34, 37, 10, 11, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,8.488,該当なし
2024-01-26,"[33, 35, 36, 7, 17, 26, 29]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,7.634,該当なし
2024-01-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",3,1,6.776,6等
2024-01-26,"[7, 8, 9, 19, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-01-26,"[34, 37, 9, 12, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-02-02,"[32, 34, 37, 10, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",3,0,8.498,該当なし
2024-02-02,"[33, 36, 11, 14, 15, 26, 29]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,8.45,該当なし
2024-02-02,"[35, 12, 13, 15, 25, 27, 29]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,7.605,該当なし
2024-02-02,"[7, 8, 9, 19, 24, 28, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,1,1.0,該当なし
2024-02-02,"[34, 37, 9, 12, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,1.0,該当なし
2024-02-09,"[34, 35, 37, 10, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,8.522,該当なし
2024-02-09,"[33, 3, 36, 15, 25, 27, 29]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,1,7.623,該当なし
2024-02-09,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,1,6.794,該当なし
2024-02-09,"[7, 8, 9, 19, 24, 28, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,1.0,該当なし
2024-02-09,"[34, 37, 9, 12, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,1.0,該当なし
2024-02-16,"[34, 37, 10, 20, 23, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,8.54,該当なし
2024-02-16,"[35, 11, 12, 14, 15, 17, 27]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,7.621,該当なし
2024-02-16,"[2, 3, 34, 5, 10, 18, 26]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,1,6.819,該当なし
2024-02-16,"[7, 8, 9, 19, 24, 28, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,1.0,該当なし
2024-02-16,"[34, 37, 9, 12, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-23,"[34, 37, 10, 18, 20, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,1,8.568,該当なし
2024-02-23,"[1, 33, 36, 7, 15, 26, 29]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,7.637,該当なし
2024-02-23,"[2, 4, 5, 8, 14, 15, 18]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,1,6.838,該当なし
2024-02-23,"[7, 8, 9, 19, 24, 28, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,1.0,該当なし
2024-02-23,"[34, 37, 9, 12, 20, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,1,1.0,該当なし
2024-03-01,"[34, 37, 10, 18, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,8.588,該当なし
2024-03-01,"[33, 36, 7, 9, 15, 26, 27]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",2,1,7.637,該当なし
2024-03-01,"[35, 11, 14, 17, 25, 29, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",0,0,7.645,該当なし
2024-03-01,"[7, 8, 9, 19, 24, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",3,0,1.0,該当なし
2024-03-01,"[34, 37, 9, 12, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,1.0,該当なし
2024-03-08,"[32, 34, 37, 10, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",0,0,8.592,該当なし
2024-03-08,"[33, 35, 9, 12, 26, 27, 29]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,1,7.659,該当なし
2024-03-08,"[1, 5, 7, 15, 20, 30, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,1,7.709,該当なし
2024-03-08,"[7, 8, 9, 19, 24, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",3,0,1.0,該当なし
2024-03-08,"[34, 37, 9, 12, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,1.0,該当なし
2024-03-15,"[34, 36, 37, 10, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,8.594,該当なし
2024-03-15,"[33, 7, 10, 11, 26, 27, 29]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",0,1,8.508,該当なし
2024-03-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,6.867,該当なし
2024-03-15,"[7, 8, 9, 19, 24, 28, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,2,1.0,該当なし
2024-03-15,"[34, 37, 9, 12, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,1.0,該当なし
2024-03-22,"[34, 37, 7, 10, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,8.596,該当なし
2024-03-22,"[1, 11, 12, 14, 25, 29, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",0,0,7.681,該当なし
2024-03-22,"[35, 12, 13, 14, 26, 27, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",0,0,7.677,該当なし
2024-03-22,"[7, 8, 9, 19, 24, 28, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,1,1.0,該当なし
2024-03-22,"[34, 37, 9, 12, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,1.0,該当なし
2024-03-29,"[34, 37, 10, 20, 27, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,8.618,該当なし
2024-03-29,"[7, 11, 12, 13, 14, 15, 25]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",0,0,7.688,該当なし
2024-03-29,"[33, 2, 34, 35, 36, 25, 27]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,7.706,該当なし
2024-03-29,"[7, 8, 9, 19, 24, 28, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-03-29,"[34, 37, 9, 12, 20, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-04-05,"[34, 5, 37, 10, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,8.642,該当なし
2024-04-05,"[35, 36, 10, 11, 14, 15, 26]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,0,8.548,該当なし
2024-04-05,"[33, 2, 37, 12, 15, 27, 29]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,0,7.711,該当なし
2024-04-05,"[7, 8, 9, 19, 24, 28, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-05,"[34, 37, 9, 12, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,1.0,該当なし
2024-04-12,"[34, 37, 10, 20, 23, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",0,1,8.636,該当なし
2024-04-12,"[35, 36, 11, 15, 25, 26, 27]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",3,0,8.578,該当なし
2024-04-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,6.922,該当なし
2024-04-12,"[7, 8, 9, 19, 24, 28, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,1.0,該当なし
2024-04-12,"[34, 37, 9, 12, 20, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,1,1.0,該当なし
2024-04-19,"[34, 37, 10, 20, 26, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",3,0,8.652,該当なし
2024-04-19,"[33, 34, 35, 36, 9, 25, 27]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,7.76,該当なし
2024-04-19,"[37, 12, 13, 14, 15, 16, 18]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,6.925,該当なし
2024-04-19,"[7, 8, 9, 19, 24, 28, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,1.0,該当なし
2024-04-19,"[34, 37, 9, 12, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-26,"[34, 35, 15, 25, 26, 27, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,1,8.65,該当なし
2024-04-26,"[5, 37, 9, 10, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,7.787,該当なし
2024-04-26,"[34, 10, 11, 12, 14, 16, 29]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",0,0,7.751,該当なし
2024-04-26,"[7, 8, 9, 19, 24, 28, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,0,1.0,該当なし
2024-04-26,"[34, 37, 9, 12, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-05-03,"[34, 37, 10, 20, 21, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,8.68,該当なし
2024-05-03,"[34, 3, 12, 15, 25, 26, 29]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,2,7.801,該当なし
2024-05-03,"[34, 35, 36, 7, 11, 14, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,0,8.588,該当なし
2024-05-03,"[7, 8, 9, 19, 24, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-03,"[34, 37, 9, 12, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,0,1.0,該当なし
2024-05-10,"[37, 10, 15, 20, 28, 30, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,8.7,該当なし
2024-05-10,"[34, 3, 36, 11, 12, 25, 26]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,7.807,該当なし
2024-05-10,"[33, 35, 7, 9, 11, 25, 27]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,0,7.778,該当なし
2024-05-10,"[7, 8, 9, 19, 24, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,1.0,該当なし
2024-05-10,"[34, 37, 9, 12, 20, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,1.0,該当なし
2024-05-17,"[34, 35, 37, 10, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,8.714,該当なし
2024-05-17,"[1, 33, 7, 11, 12, 14, 25]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,7.774,該当なし
2024-05-17,"[36, 37, 14, 15, 27, 28, 29]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",1,0,8.634,該当なし
2024-05-17,"[7, 8, 9, 19, 24, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-17,"[34, 37, 9, 12, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",3,1,1.0,6等
2024-05-24,"[34, 37, 10, 20, 26, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,8.74,該当なし
2024-05-24,"[35, 37, 9, 15, 25, 27, 29]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,1,7.81,該当なし
2024-05-24,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",3,0,6.984,該当なし
2024-05-24,"[7, 8, 9, 19, 24, 28, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,1,1.0,該当なし
2024-05-24,"[34, 37, 9, 12, 20, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,1.0,該当なし
2024-05-31,"[34, 37, 10, 20, 23, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,8.748,該当なし
2024-05-31,"[33, 34, 3, 11, 14, 26, 29]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,0,7.817,該当なし
2024-05-31,"[1, 5, 7, 15, 20, 30, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,1,7.844,該当なし
2024-05-31,"[7, 8, 9, 19, 24, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,1,1.0,該当なし
2024-05-31,"[34, 37, 9, 12, 20, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-06-07,"[34, 37, 10, 20, 24, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,8.738,該当なし
2024-06-07,"[2, 36, 7, 12, 15, 26, 27]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",3,0,7.819,該当なし
2024-06-07,"[7, 10, 11, 14, 16, 25, 26]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,0,7.826,該当なし
2024-06-07,"[7, 8, 9, 19, 24, 28, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,0,1.0,該当なし
2024-06-07,"[34, 37, 9, 12, 20, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,1.0,該当なし
2024-06-14,"[34, 35, 10, 11, 12, 14, 29]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,1,8.714,該当なし
2024-06-14,"[1, 5, 7, 15, 20, 30, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,1,7.875,該当なし
2024-06-14,"[33, 36, 37, 11, 14, 17, 27]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,7.83,該当なし
2024-06-14,"[7, 8, 9, 19, 24, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,1.0,該当なし
2024-06-14,"[34, 37, 9, 12, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-21,"[34, 36, 37, 10, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,8.796,該当なし
2024-06-21,"[35, 7, 10, 12, 15, 25, 26]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,8.738,該当なし
2024-06-21,"[33, 2, 34, 37, 11, 14, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",2,2,7.888,該当なし
2024-06-21,"[7, 8, 9, 19, 24, 28, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-21,"[34, 37, 9, 12, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-28,"[34, 36, 37, 10, 20, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",2,0,8.8,該当なし
2024-06-28,"[3, 35, 36, 15, 25, 26, 27]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",2,0,7.879,該当なし
2024-06-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",3,0,7.043,該当なし
2024-06-28,"[7, 8, 9, 19, 24, 28, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,1.0,該当なし
2024-06-28,"[34, 37, 9, 12, 20, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,1.0,該当なし
2024-07-05,"[34, 37, 10, 18, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,8.832,該当なし
2024-07-05,"[33, 34, 3, 36, 12, 14, 15]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",1,2,7.906,該当なし
2024-07-05,"[35, 7, 9, 10, 25, 27, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",1,0,7.882,該当なし
2024-07-05,"[7, 8, 9, 19, 24, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,0,1.0,該当なし
2024-07-05,"[34, 37, 9, 12, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,1.0,該当なし
2024-07-12,"[34, 36, 37, 10, 20, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,8.832,該当なし
2024-07-12,"[2, 35, 14, 25, 26, 27, 29]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",0,1,7.891,該当なし
2024-07-12,"[1, 5, 7, 15, 20, 30, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",4,0,7.934,5等
2024-07-12,"[7, 8, 9, 19, 24, 28, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-12,"[34, 37, 9, 12, 20, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[34, 36, 37, 10, 18, 20, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,1,8.864,該当なし
2024-07-19,"[1, 2, 35, 5, 7, 14, 29]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,0,7.07,該当なし
2024-07-19,"[36, 12, 15, 17, 25, 26, 28]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",3,0,7.882,該当なし
2024-07-19,"[7, 8, 9, 19, 24, 28, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-19,"[34, 37, 9, 12, 20, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,1,1.0,該当なし
2024-07-26,"[34, 37, 10, 20, 23, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,8.86,該当なし
2024-07-26,"[2, 35, 7, 10, 14, 27, 29]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",2,0,7.92,該当なし
2024-07-26,"[1, 34, 33, 35, 36, 25, 26]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,1,7.906,該当なし
2024-07-26,"[7, 8, 9, 19, 24, 28, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,1.0,該当なし
2024-07-26,"[34, 37, 9, 12, 20, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,1,1.0,該当なし
2024-08-02,"[34, 37, 10, 20, 28, 29, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,8.866,該当なし
2024-08-02,"[34, 11, 12, 13, 14, 25, 26]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,1,7.949,該当なし
2024-08-02,"[35, 36, 7, 9, 15, 27, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,1,7.94,該当なし
2024-08-02,"[7, 8, 9, 19, 24, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-02,"[34, 37, 9, 12, 20, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-09,"[34, 37, 10, 15, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,0,8.876,該当なし
