抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2024-06-21,"[7, 8, 9, 18, 24, 28, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-28,"[33, 37, 9, 19, 22, 27, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,8.768,該当なし
2024-06-28,"[34, 12, 13, 18, 28, 29, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,7.88,該当なし
2024-06-28,"[2, 3, 6, 7, 9, 16, 21]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,7.853,該当なし
2024-06-28,"[34, 37, 9, 20, 23, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",2,0,1.0,該当なし
2024-06-28,"[7, 8, 9, 18, 24, 28, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",2,1,1.0,該当なし
2024-07-05,"[7, 13, 14, 22, 25, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",3,0,8.762,該当なし
2024-07-05,"[33, 2, 3, 6, 21, 26, 27]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,2,7.891,該当なし
2024-07-05,"[34, 35, 37, 9, 10, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,7.927,該当なし
2024-07-05,"[34, 37, 9, 20, 23, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,1.0,該当なし
2024-07-05,"[7, 8, 9, 18, 24, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,0,1.0,該当なし
2024-07-12,"[8, 13, 14, 22, 24, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",1,0,8.772,該当なし
2024-07-12,"[2, 3, 6, 19, 23, 29, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",1,0,7.94,該当なし
2024-07-12,"[34, 35, 37, 9, 10, 14, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,7.938,該当なし
2024-07-12,"[34, 37, 9, 20, 23, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-12,"[7, 8, 9, 18, 24, 28, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[34, 36, 37, 14, 22, 25, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,0,8.814,該当なし
2024-07-19,"[2, 3, 6, 7, 9, 16, 21]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,7.904,該当なし
2024-07-19,"[33, 11, 13, 19, 22, 23, 27]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,0,7.924,該当なし
2024-07-19,"[34, 37, 9, 20, 23, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,1,1.0,該当なし
2024-07-19,"[7, 8, 9, 18, 24, 28, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-26,"[33, 34, 37, 22, 27, 29, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",2,0,8.816,該当なし
2024-07-26,"[36, 8, 10, 12, 13, 14, 19]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",2,1,7.951,該当なし
2024-07-26,"[2, 3, 6, 7, 9, 16, 21]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",2,0,7.907,該当なし
2024-07-26,"[34, 37, 9, 20, 23, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-07-26,"[7, 8, 9, 18, 24, 28, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,1.0,該当なし
2024-08-02,"[33, 37, 6, 7, 8, 26, 27]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,8.82,該当なし
2024-08-02,"[7, 12, 13, 22, 25, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,1,8.814,該当なし
2024-08-02,"[34, 37, 9, 10, 17, 20, 23]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,7.12,該当なし
2024-08-02,"[34, 37, 9, 20, 23, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,1.0,該当なし
2024-08-02,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-09,"[2, 3, 6, 19, 23, 29, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,1,7.987,該当なし
2024-08-09,"[34, 36, 5, 9, 13, 24, 27]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,7.956,該当なし
2024-08-09,"[1, 6, 7, 12, 21, 22, 26]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,1,7.963,該当なし
2024-08-09,"[34, 37, 9, 20, 23, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,0,1.0,該当なし
2024-08-09,"[7, 8, 9, 18, 24, 28, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,1,1.0,該当なし
2024-08-16,"[6, 12, 14, 25, 26, 27, 28]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",0,1,8.828,該当なし
2024-08-16,"[1, 2, 3, 34, 36, 7, 23]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,7.115,該当なし
2024-08-16,"[33, 9, 11, 12, 22, 24, 29]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,1,7.943,該当なし
2024-08-16,"[34, 37, 9, 20, 23, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-16,"[7, 8, 9, 18, 24, 28, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,1.0,該当なし
2024-08-23,"[34, 9, 12, 22, 23, 25, 27]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,1,8.884,該当なし
2024-08-23,"[3, 36, 37, 8, 10, 14, 19]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,7.965,該当なし
2024-08-23,"[32, 1, 2, 3, 6, 17, 21]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,7.126,該当なし
2024-08-23,"[34, 37, 9, 20, 23, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,1,1.0,該当なし
2024-08-23,"[7, 8, 9, 18, 24, 28, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,1.0,該当なし
2024-08-30,"[33, 36, 37, 6, 8, 22, 23]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",0,0,8.898,該当なし
2024-08-30,"[34, 4, 7, 12, 27, 29, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",0,0,7.978,該当なし
2024-08-30,"[1, 2, 3, 6, 13, 16, 25]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",3,0,7.141,該当なし
2024-08-30,"[34, 37, 9, 20, 23, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-08-30,"[7, 8, 9, 18, 24, 28, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-09-06,"[33, 6, 7, 8, 19, 26, 29]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,0,8.868,該当なし
2024-09-06,"[34, 37, 9, 10, 21, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,1,8.041,該当なし
2024-09-06,"[1, 2, 3, 6, 13, 16, 25]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,7.154,該当なし
2024-09-06,"[34, 37, 9, 20, 23, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,0,1.0,該当なし
2024-09-06,"[7, 8, 9, 18, 24, 28, 30]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,1,1.0,該当なし
2024-09-13,"[34, 7, 14, 19, 23, 25, 27]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",1,1,8.9,該当なし
2024-09-13,"[36, 11, 22, 24, 26, 30, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,7.983,該当なし
2024-09-13,"[1, 3, 4, 6, 8, 12, 21]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,0,7.17,該当なし
2024-09-13,"[34, 37, 9, 20, 23, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,1.0,該当なし
2024-09-13,"[7, 8, 9, 18, 24, 28, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,1.0,該当なし
2024-09-20,"[7, 8, 13, 14, 19, 23, 27]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,8.934,該当なし
2024-09-20,"[33, 36, 37, 6, 9, 22, 24]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,8.898,該当なし
2024-09-20,"[32, 1, 2, 3, 6, 17, 21]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,1,7.165,該当なし
2024-09-20,"[34, 37, 9, 20, 23, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,1.0,該当なし
2024-09-20,"[7, 8, 9, 18, 24, 28, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,1.0,該当なし
2024-09-27,"[8, 13, 14, 19, 27, 29, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,8.922,該当なし
2024-09-27,"[2, 3, 6, 7, 9, 16, 21]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,8.068,該当なし
2024-09-27,"[33, 4, 37, 13, 22, 23, 24]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,8.035,該当なし
2024-09-27,"[34, 37, 9, 20, 23, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,1.0,該当なし
2024-09-27,"[7, 8, 9, 18, 24, 28, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,1.0,該当なし
2024-10-04,"[34, 36, 8, 9, 12, 14, 25]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,1,8.994,該当なし
2024-10-04,"[33, 2, 3, 6, 21, 26, 27]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,1,8.068,該当なし
2024-10-04,"[6, 7, 19, 24, 25, 28, 29]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",3,1,8.928,6等
2024-10-04,"[34, 37, 9, 20, 23, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-04,"[7, 8, 9, 18, 24, 28, 30]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-11,"[3, 9, 22, 23, 27, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,0,8.974,該当なし
2024-10-11,"[36, 6, 13, 14, 20, 25, 26]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",0,0,8.041,該当なし
2024-10-11,"[33, 2, 34, 9, 19, 24, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,0,8.055,該当なし
2024-10-11,"[34, 37, 9, 20, 23, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,1,1.0,該当なし
2024-10-11,"[7, 8, 9, 18, 24, 28, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,0,1.0,該当なし
2024-10-18,"[7, 9, 13, 19, 23, 24, 29]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",0,0,8.988,該当なし
2024-10-18,"[33, 2, 3, 6, 21, 26, 27]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,0,8.08,該当なし
2024-10-18,"[32, 34, 9, 10, 20, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,7.211,該当なし
2024-10-18,"[34, 37, 9, 20, 23, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,1.0,該当なし
2024-10-18,"[7, 8, 9, 18, 24, 28, 30]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",0,0,1.0,該当なし
2024-10-25,"[34, 7, 8, 9, 19, 23, 28]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,0,9.01,該当なし
2024-10-25,"[33, 2, 3, 6, 21, 26, 27]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,2,8.107,該当なし
2024-10-25,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",2,0,7.208,該当なし
2024-10-25,"[34, 37, 9, 20, 23, 28, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,0,1.0,該当なし
2024-10-25,"[7, 8, 9, 18, 24, 28, 30]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",2,0,1.0,該当なし
2024-11-01,"[36, 6, 9, 12, 14, 23, 26]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,9.012,該当なし
2024-11-01,"[34, 7, 8, 20, 22, 24, 28]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,8.093,該当なし
2024-11-01,"[33, 2, 3, 6, 21, 26, 27]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",2,0,8.123,該当なし
2024-11-01,"[34, 37, 9, 20, 23, 28, 31]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,1.0,該当なし
2024-11-01,"[7, 8, 9, 18, 24, 28, 30]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,1.0,該当なし
2024-11-08,"[33, 36, 22, 23, 24, 29, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",1,0,9.012,該当なし
2024-11-08,"[2, 3, 6, 7, 9, 16, 21]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",2,1,8.138,該当なし
2024-11-08,"[1, 37, 12, 19, 26, 27, 28]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",3,1,8.123,6等
2024-11-08,"[34, 37, 9, 20, 23, 28, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,2,1.0,該当なし
2024-11-08,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,1,1.0,該当なし
2024-11-15,"[33, 34, 5, 14, 19, 23, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",0,2,9.042,該当なし
2024-11-15,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,0,8.158,該当なし
2024-11-15,"[1, 3, 5, 9, 25, 26, 29]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",1,0,8.152,該当なし
2024-11-15,"[37, 7, 8, 9, 24, 28, 30]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,0,1.0,該当なし
2024-11-15,"[34, 37, 9, 20, 23, 28, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,1,1.0,該当なし
2024-11-22,"[34, 37, 7, 9, 10, 14, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",3,0,9.08,該当なし
2024-11-22,"[1, 3, 35, 5, 9, 16, 29]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",1,1,8.17,該当なし
2024-11-22,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,8.186,該当なし
2024-11-22,"[37, 7, 8, 9, 24, 28, 30]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,1.0,該当なし
2024-11-22,"[34, 37, 9, 20, 23, 28, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,1.0,該当なし
2024-11-29,"[34, 35, 37, 9, 10, 28, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",4,1,9.096,5等
2024-11-29,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",0,1,8.201,該当なし
2024-11-29,"[33, 3, 9, 10, 15, 19, 23]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",3,0,9.032,該当なし
2024-11-29,"[37, 7, 8, 9, 24, 28, 30]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",3,0,1.0,該当なし
2024-11-29,"[34, 37, 9, 20, 23, 28, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",4,1,1.0,5等
2024-12-06,"[34, 37, 9, 10, 22, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,0,9.146,該当なし
2024-12-06,"[1, 3, 7, 15, 23, 26, 30]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",0,1,8.199,該当なし
2024-12-06,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,0,8.199,該当なし
2024-12-06,"[37, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,1,1.0,該当なし
2024-12-06,"[34, 37, 9, 20, 23, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,0,1.0,該当なし
2024-12-13,"[34, 35, 37, 9, 10, 28, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,9.162,該当なし
2024-12-13,"[1, 3, 7, 15, 23, 26, 30]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,8.204,該当なし
2024-12-13,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",1,0,8.212,該当なし
2024-12-13,"[37, 7, 8, 9, 24, 28, 30]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,1,1.0,該当なし
2024-12-13,"[34, 37, 9, 20, 23, 28, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,1.0,該当なし
2024-12-20,"[34, 37, 9, 10, 16, 28, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",1,1,9.172,該当なし
2024-12-20,"[1, 3, 7, 15, 23, 26, 30]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",0,0,8.222,該当なし
2024-12-20,"[33, 34, 5, 9, 14, 19, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",1,0,9.086,該当なし
2024-12-20,"[37, 7, 8, 9, 24, 28, 30]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",1,1,1.0,該当なし
2024-12-20,"[34, 37, 9, 20, 23, 28, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",2,1,1.0,該当なし
2024-12-27,"[34, 37, 9, 10, 28, 29, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",3,0,9.18,該当なし
2024-12-27,"[37, 12, 13, 14, 15, 16, 18]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",3,0,8.221,該当なし
2024-12-27,"[33, 34, 3, 36, 5, 15, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",2,0,9.096,該当なし
2024-12-27,"[37, 7, 8, 9, 24, 28, 30]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",1,0,1.0,該当なし
2024-12-27,"[34, 37, 9, 20, 23, 28, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",4,0,1.0,5等
2025-01-10,"[32, 34, 37, 9, 10, 28, 31]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",1,1,9.212,該当なし
2025-01-10,"[1, 3, 7, 15, 23, 26, 30]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,0,8.219,該当なし
2025-01-10,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",1,0,8.258,該当なし
2025-01-10,"[37, 7, 8, 9, 24, 28, 30]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,0,1.0,該当なし
2025-01-10,"[34, 37, 9, 20, 23, 28, 31]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",1,0,1.0,該当なし
2025-01-17,"[34, 37, 9, 10, 25, 28, 31]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",1,1,9.22,該当なし
2025-01-17,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",2,0,8.262,該当なし
2025-01-17,"[33, 34, 5, 9, 19, 23, 31]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",1,1,9.118,該当なし
2025-01-17,"[37, 7, 8, 9, 24, 28, 30]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",1,1,1.0,該当なし
2025-01-17,"[34, 37, 9, 20, 23, 28, 31]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",2,1,1.0,該当なし
2025-01-24,"[34, 37, 9, 10, 28, 30, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",2,1,9.234,該当なし
2025-01-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",0,0,8.273,該当なし
2025-01-24,"[33, 3, 37, 15, 22, 23, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",2,0,9.142,該当なし
2025-01-24,"[37, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",3,1,1.0,6等
2025-01-24,"[34, 37, 9, 20, 23, 28, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",3,1,1.0,6等
2025-01-31,"[37, 9, 10, 12, 21, 28, 31]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",0,0,9.238,該当なし
2025-01-31,"[1, 3, 7, 15, 23, 26, 30]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",2,0,8.282,該当なし
2025-01-31,"[33, 34, 5, 37, 10, 19, 22]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",1,1,9.13,該当なし
2025-01-31,"[37, 7, 8, 9, 24, 28, 30]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",3,0,1.0,該当なし
2025-01-31,"[34, 37, 9, 20, 23, 28, 31]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",2,0,1.0,該当なし
2025-02-07,"[34, 37, 9, 10, 27, 28, 31]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",3,0,9.258,該当なし
2025-02-07,"[1, 3, 7, 15, 23, 26, 30]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",1,1,8.302,該当なし
2025-02-07,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,0,8.287,該当なし
2025-02-07,"[37, 7, 8, 9, 24, 28, 30]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",0,0,1.0,該当なし
2025-02-07,"[34, 37, 9, 20, 23, 28, 31]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",3,0,1.0,該当なし
2025-02-14,"[34, 5, 37, 9, 10, 28, 31]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",2,0,9.272,該当なし
2025-02-14,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,1,8.316,該当なし
2025-02-14,"[33, 9, 10, 14, 19, 23, 31]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",2,0,9.192,該当なし
2025-02-14,"[37, 7, 8, 9, 24, 28, 30]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,0,1.0,該当なし
2025-02-14,"[34, 37, 9, 20, 23, 28, 31]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,0,1.0,該当なし
2025-02-21,"[34, 37, 9, 10, 28, 30, 31]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,1,9.276,該当なし
2025-02-21,"[1, 3, 35, 5, 9, 16, 29]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",0,1,8.329,該当なし
2025-02-21,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",1,1,8.316,該当なし
2025-02-21,"[37, 7, 8, 9, 24, 28, 30]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,1,1.0,該当なし
2025-02-21,"[34, 37, 9, 20, 23, 28, 31]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",3,1,1.0,6等
2025-02-28,"[34, 37, 9, 10, 18, 28, 31]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,1,9.3,該当なし
2025-02-28,"[2, 3, 5, 9, 16, 21, 22]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,8.334,該当なし
2025-02-28,"[33, 34, 5, 9, 14, 19, 23]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,9.242,該当なし
2025-02-28,"[37, 7, 8, 9, 24, 28, 30]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,1.0,該当なし
2025-02-28,"[34, 37, 9, 20, 23, 28, 31]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,1.0,該当なし
2025-03-07,"[34, 37, 9, 10, 15, 28, 31]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",3,0,9.284,該当なし
2025-03-07,"[2, 3, 5, 16, 22, 26, 30]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",0,0,8.338,該当なし
2025-03-07,"[33, 34, 5, 11, 14, 19, 23]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",1,0,8.35,該当なし
2025-03-07,"[37, 7, 8, 9, 24, 28, 30]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",2,0,1.0,該当なし
2025-03-07,"[34, 37, 9, 20, 23, 28, 31]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",3,0,1.0,該当なし
2025-03-14,"[34, 37, 7, 9, 10, 28, 31]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",2,1,9.318,該当なし
2025-03-14,"[1, 3, 7, 15, 23, 26, 30]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",0,0,8.365,該当なし
2025-03-14,"[33, 34, 5, 11, 14, 19, 23]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",0,0,8.356,該当なし
2025-03-14,"[37, 7, 8, 9, 24, 28, 30]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,0,1.0,該当なし
2025-03-14,"[34, 37, 9, 20, 23, 28, 31]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,1,1.0,該当なし
2025-03-21,"[34, 37, 7, 9, 10, 28, 31]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",2,0,9.326,該当なし
2025-03-21,"[1, 3, 7, 15, 23, 26, 30]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",2,0,8.365,該当なし
2025-03-21,"[37, 12, 13, 14, 15, 16, 18]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",0,0,8.357,該当なし
2025-03-21,"[37, 7, 8, 9, 24, 28, 30]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",2,0,1.0,該当なし
2025-03-21,"[34, 37, 9, 20, 23, 28, 31]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",3,0,1.0,該当なし
2025-03-28,"[33, 34, 37, 9, 10, 28, 31]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",1,0,9.324,該当なし
2025-03-28,"[1, 3, 7, 15, 23, 26, 30]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",0,1,8.375,該当なし
