抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2024-08-02,"[3, 36, 16, 19, 21, 23, 28]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,1,7.929,該当なし
2024-08-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",2,1,7.11,該当なし
2024-08-02,"[34, 37, 9, 20, 26, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-02,"[33, 7, 8, 9, 24, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-09,"[34, 37, 9, 16, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,7.978,該当なし
2024-08-09,"[1, 2, 6, 7, 19, 22, 23]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,1,7.112,該当なし
2024-08-09,"[37, 12, 13, 14, 15, 16, 18]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,0,7.118,該当なし
2024-08-09,"[34, 37, 9, 20, 26, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,1.0,該当なし
2024-08-09,"[33, 7, 8, 9, 24, 28, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,1.0,該当なし
2024-08-16,"[34, 37, 6, 9, 10, 27, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,7.996,該当なし
2024-08-16,"[3, 36, 37, 16, 23, 25, 28]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,7.96,該当なし
2024-08-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,1,7.13,該当なし
2024-08-16,"[34, 37, 9, 20, 26, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-16,"[33, 7, 8, 9, 24, 28, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,1.0,該当なし
2024-08-23,"[34, 37, 9, 10, 21, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.017,該当なし
2024-08-23,"[1, 2, 6, 7, 19, 22, 23]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,1,7.112,該当なし
2024-08-23,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,7.138,該当なし
2024-08-23,"[34, 37, 9, 20, 26, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,1.0,該当なし
2024-08-23,"[33, 7, 8, 9, 24, 28, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",3,0,1.0,該当なし
2024-08-30,"[34, 37, 9, 10, 23, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,1,8.026,該当なし
2024-08-30,"[32, 1, 4, 6, 16, 17, 29]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,0,7.138,該当なし
2024-08-30,"[2, 36, 5, 9, 13, 19, 25]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,1,7.128,該当なし
2024-08-30,"[34, 37, 9, 20, 26, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-08-30,"[33, 7, 8, 9, 24, 28, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-09-06,"[34, 37, 9, 10, 14, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,1,8.044,該当なし
2024-09-06,"[32, 1, 4, 6, 16, 17, 29]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,0,7.138,該当なし
2024-09-06,"[2, 36, 5, 9, 13, 19, 25]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,7.136,該当なし
2024-09-06,"[34, 37, 9, 20, 26, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,1.0,該当なし
2024-09-06,"[33, 7, 8, 9, 24, 28, 30]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,1,1.0,該当なし
2024-09-13,"[34, 37, 9, 10, 25, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,8.042,該当なし
2024-09-13,"[1, 2, 6, 7, 19, 22, 23]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",1,0,7.154,該当なし
2024-09-13,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",1,1,7.139,該当なし
2024-09-13,"[34, 37, 9, 20, 26, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,1.0,該当なし
2024-09-13,"[33, 7, 8, 9, 24, 28, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,1.0,該当なし
2024-09-20,"[34, 37, 8, 9, 10, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,8.05,該当なし
2024-09-20,"[1, 2, 6, 7, 19, 22, 23]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,1,7.166,該当なし
2024-09-20,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,1,7.144,該当なし
2024-09-20,"[34, 37, 9, 20, 26, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,1.0,該当なし
2024-09-20,"[33, 7, 8, 9, 24, 28, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,1.0,該当なし
2024-09-27,"[3, 36, 16, 19, 21, 23, 28]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",2,0,8.023,該当なし
2024-09-27,"[34, 37, 6, 9, 10, 20, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,1,7.154,該当なし
2024-09-27,"[32, 1, 4, 6, 16, 17, 29]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,1,7.155,該当なし
2024-09-27,"[34, 37, 9, 20, 26, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,1.0,該当なし
2024-09-27,"[33, 7, 8, 9, 24, 28, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,1.0,該当なし
2024-10-04,"[34, 37, 9, 10, 14, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,0,8.078,該当なし
2024-10-04,"[1, 2, 6, 7, 19, 22, 23]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,1,7.174,該当なし
2024-10-04,"[3, 36, 16, 21, 23, 25, 28]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",3,0,8.055,該当なし
2024-10-04,"[34, 37, 9, 20, 26, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-04,"[33, 7, 8, 9, 24, 28, 30]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,0,1.0,該当なし
2024-10-11,"[32, 34, 37, 9, 10, 22, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,1,8.096,該当なし
2024-10-11,"[3, 36, 16, 19, 21, 23, 28]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",3,0,8.093,該当なし
2024-10-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,7.197,該当なし
2024-10-11,"[34, 37, 9, 20, 26, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,1.0,該当なし
2024-10-11,"[33, 7, 8, 9, 24, 28, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,0,1.0,該当なし
2024-10-18,"[3, 36, 16, 21, 23, 25, 28]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",0,0,8.109,該当なし
2024-10-18,"[34, 37, 7, 9, 20, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,8.091,該当なし
2024-10-18,"[32, 1, 4, 6, 16, 17, 29]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,1,7.203,該当なし
2024-10-18,"[34, 37, 9, 20, 26, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,1.0,該当なし
2024-10-18,"[33, 7, 8, 9, 24, 28, 30]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",0,0,1.0,該当なし
2024-10-25,"[3, 36, 16, 21, 23, 25, 28]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,1,8.104,該当なし
2024-10-25,"[34, 37, 8, 9, 10, 20, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,0,7.202,該当なし
2024-10-25,"[1, 2, 6, 7, 19, 22, 23]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",2,0,7.221,該当なし
2024-10-25,"[34, 37, 9, 20, 26, 28, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,0,1.0,該当なし
2024-10-25,"[33, 7, 8, 9, 24, 28, 30]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,1,1.0,該当なし
2024-11-01,"[34, 37, 9, 14, 20, 28, 31]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,8.12,該当なし
2024-11-01,"[1, 2, 6, 7, 19, 22, 23]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",2,0,7.238,該当なし
2024-11-01,"[3, 36, 16, 21, 23, 25, 28]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,1,8.1,該当なし
2024-11-01,"[34, 37, 9, 20, 26, 28, 31]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",2,0,1.0,該当なし
2024-11-01,"[33, 7, 8, 9, 24, 28, 30]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",2,0,1.0,該当なし
2024-11-08,"[34, 37, 9, 12, 20, 22, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",1,2,8.145,該当なし
2024-11-08,"[3, 36, 16, 19, 21, 23, 28]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",2,0,8.116,該当なし
2024-11-08,"[32, 1, 4, 6, 16, 17, 29]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",4,0,7.232,5等
2024-11-08,"[34, 37, 9, 20, 26, 28, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,2,1.0,該当なし
2024-11-08,"[33, 7, 8, 9, 24, 28, 30]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,1,1.0,該当なし
2024-11-15,"[34, 37, 10, 15, 20, 28, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,1,9.034,該当なし
2024-11-15,"[35, 5, 15, 19, 22, 24, 29]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,1,9.02,該当なし
2024-11-15,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,0,8.158,該当なし
2024-11-15,"[34, 37, 9, 10, 20, 28, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,1,1.0,該当なし
2024-11-15,"[34, 7, 8, 9, 24, 28, 30]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",1,1,1.0,該当なし
2024-11-22,"[32, 34, 37, 20, 23, 28, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,9.096,該当なし
2024-11-22,"[35, 37, 8, 18, 19, 22, 29]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,9.084,該当なし
2024-11-22,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,8.186,該当なし
2024-11-22,"[34, 37, 9, 10, 20, 28, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,1.0,該当なし
2024-11-22,"[34, 7, 8, 9, 24, 28, 30]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",3,0,1.0,該当なし
2024-11-29,"[34, 37, 10, 13, 18, 28, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",3,2,9.092,6等
2024-11-29,"[34, 35, 8, 19, 20, 23, 26]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",2,0,9.074,該当なし
2024-11-29,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",0,1,8.201,該当なし
2024-11-29,"[34, 37, 9, 10, 20, 28, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",4,1,1.0,5等
2024-11-29,"[34, 7, 8, 9, 24, 28, 30]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",4,0,1.0,5等
2024-12-06,"[34, 37, 10, 18, 20, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,0,9.154,該当なし
2024-12-06,"[34, 35, 36, 7, 23, 26, 29]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,0,9.088,該当なし
2024-12-06,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,0,8.199,該当なし
2024-12-06,"[34, 37, 9, 10, 20, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,0,1.0,該当なし
2024-12-06,"[34, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,1,1.0,該当なし
2024-12-13,"[34, 35, 37, 10, 20, 28, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,9.152,該当なし
2024-12-13,"[36, 15, 18, 19, 22, 23, 24]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",1,2,9.096,該当なし
2024-12-13,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",1,0,8.212,該当なし
2024-12-13,"[34, 37, 9, 10, 20, 28, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,1.0,該当なし
2024-12-13,"[34, 7, 8, 9, 24, 28, 30]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,1,1.0,該当なし
2024-12-20,"[34, 37, 10, 20, 28, 29, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",1,1,9.168,該当なし
2024-12-20,"[35, 36, 5, 7, 15, 23, 27]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",2,0,9.086,該当なし
2024-12-20,"[5, 8, 18, 19, 20, 22, 26]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",3,0,9.086,該当なし
2024-12-20,"[34, 37, 9, 10, 20, 28, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",2,1,1.0,該当なし
2024-12-20,"[34, 7, 8, 9, 24, 28, 30]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",1,0,1.0,該当なし
2024-12-27,"[34, 37, 10, 20, 24, 28, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",4,0,9.174,5等
2024-12-27,"[36, 7, 8, 15, 22, 26, 27]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",1,0,9.15,該当なし
2024-12-27,"[36, 17, 18, 19, 23, 27, 29]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",1,1,8.221,該当なし
2024-12-27,"[34, 37, 9, 10, 20, 28, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",4,0,1.0,5等
2024-12-27,"[34, 7, 8, 9, 24, 28, 30]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",1,0,1.0,該当なし
2025-01-10,"[34, 37, 10, 20, 22, 28, 31]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,0,9.214,該当なし
2025-01-10,"[35, 7, 15, 19, 23, 24, 26]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",1,0,9.108,該当なし
2025-01-10,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",1,0,8.258,該当なし
2025-01-10,"[34, 37, 9, 10, 20, 28, 31]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,0,1.0,該当なし
2025-01-10,"[34, 7, 8, 9, 24, 28, 30]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,0,1.0,該当なし
2025-01-17,"[32, 34, 37, 10, 20, 28, 31]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",2,0,9.23,該当なし
2025-01-17,"[36, 7, 8, 15, 22, 24, 26]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",1,0,9.146,該当なし
2025-01-17,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",2,0,8.262,該当なし
2025-01-17,"[34, 37, 9, 10, 20, 28, 31]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",1,1,1.0,該当なし
2025-01-17,"[34, 7, 8, 9, 24, 28, 30]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",0,1,1.0,該当なし
2025-01-24,"[34, 37, 8, 10, 20, 28, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",2,1,9.234,該当なし
2025-01-24,"[35, 36, 37, 7, 22, 26, 29]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",1,0,9.17,該当なし
2025-01-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",0,0,8.273,該当なし
2025-01-24,"[34, 37, 9, 10, 20, 28, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",2,1,1.0,該当なし
2025-01-24,"[34, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",3,1,1.0,6等
2025-01-31,"[34, 37, 10, 18, 20, 28, 31]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",3,0,9.252,該当なし
2025-01-31,"[36, 5, 7, 18, 23, 24, 26]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",2,1,9.19,該当なし
2025-01-31,"[34, 37, 8, 15, 22, 27, 29]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",2,0,9.184,該当なし
2025-01-31,"[34, 37, 9, 10, 20, 28, 31]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",2,0,1.0,該当なし
2025-01-31,"[34, 7, 8, 9, 24, 28, 30]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",4,0,1.0,5等
2025-02-07,"[34, 5, 37, 10, 20, 28, 31]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",3,0,9.25,該当なし
2025-02-07,"[36, 18, 22, 23, 24, 26, 27]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,1,9.206,該当なし
2025-02-07,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,0,8.287,該当なし
2025-02-07,"[34, 37, 9, 10, 20, 28, 31]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,0,1.0,該当なし
2025-02-07,"[34, 7, 8, 9, 24, 28, 30]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",1,0,1.0,該当なし
2025-02-14,"[34, 37, 10, 20, 23, 28, 31]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",1,0,9.28,該当なし
2025-02-14,"[34, 35, 36, 7, 8, 24, 29]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",1,0,9.206,該当なし
2025-02-14,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,1,8.316,該当なし
2025-02-14,"[34, 37, 9, 10, 20, 28, 31]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",1,0,1.0,該当なし
2025-02-14,"[34, 7, 8, 9, 24, 28, 30]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,0,1.0,該当なし
2025-02-21,"[34, 37, 10, 20, 27, 28, 31]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,1,9.284,該当なし
2025-02-21,"[35, 18, 19, 22, 23, 24, 27]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",3,0,9.226,該当なし
2025-02-21,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",1,1,8.316,該当なし
2025-02-21,"[34, 37, 9, 10, 20, 28, 31]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,1,1.0,該当なし
2025-02-21,"[34, 7, 8, 9, 24, 28, 30]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",3,0,1.0,該当なし
2025-02-28,"[34, 37, 10, 20, 25, 28, 31]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,1,9.288,該当なし
2025-02-28,"[5, 7, 15, 18, 19, 22, 27]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,9.232,該当なし
2025-02-28,"[34, 3, 35, 8, 18, 20, 24]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",0,0,8.33,該当なし
2025-02-28,"[34, 37, 9, 10, 20, 28, 31]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,1,1.0,該当なし
2025-02-28,"[34, 7, 8, 9, 24, 28, 30]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,1.0,該当なし
2025-03-07,"[34, 37, 10, 13, 20, 28, 31]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",3,0,9.304,該当なし
2025-03-07,"[35, 36, 5, 18, 19, 27, 28]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",2,1,9.256,該当なし
2025-03-07,"[35, 5, 7, 20, 23, 24, 29]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",3,1,9.246,6等
2025-03-07,"[34, 37, 9, 10, 20, 28, 31]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",3,0,1.0,該当なし
2025-03-07,"[34, 7, 8, 9, 24, 28, 30]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",3,0,1.0,該当なし
2025-03-14,"[34, 36, 37, 23, 24, 26, 27]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",0,1,9.284,該当なし
2025-03-14,"[5, 7, 8, 19, 20, 22, 28]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,0,9.276,該当なし
2025-03-14,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,0,8.347,該当なし
2025-03-14,"[34, 37, 9, 10, 20, 28, 31]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",2,1,1.0,該当なし
2025-03-14,"[34, 7, 8, 9, 24, 28, 30]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,0,1.0,該当なし
2025-03-21,"[34, 37, 10, 20, 24, 28, 31]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",3,0,9.336,該当なし
2025-03-21,"[37, 12, 13, 14, 15, 16, 18]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",0,0,8.357,該当なし
2025-03-21,"[36, 37, 7, 19, 23, 24, 27]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",4,0,9.27,5等
2025-03-21,"[34, 37, 9, 10, 20, 28, 31]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",2,0,1.0,該当なし
2025-03-21,"[34, 7, 8, 9, 24, 28, 30]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",3,0,1.0,該当なし
2025-03-28,"[34, 37, 10, 12, 20, 28, 31]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",1,1,9.35,該当なし
2025-03-28,"[35, 36, 5, 11, 18, 23, 24]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",1,0,8.374,該当なし
2025-03-28,"[15, 20, 22, 23, 26, 27, 28]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",2,0,9.308,該当なし
2025-03-28,"[34, 37, 9, 10, 20, 28, 31]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",2,0,1.0,該当なし
2025-03-28,"[34, 7, 8, 9, 24, 28, 30]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",2,1,1.0,該当なし
2025-04-04,"[34, 37, 10, 20, 23, 28, 31]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",1,0,9.36,該当なし
2025-04-04,"[36, 11, 15, 18, 19, 27, 29]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",1,0,8.381,該当なし
2025-04-04,"[34, 35, 37, 8, 18, 24, 26]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",1,0,9.31,該当なし
2025-04-04,"[34, 37, 9, 10, 20, 28, 31]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",1,0,1.0,該当なし
2025-04-04,"[34, 7, 8, 9, 24, 28, 30]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",1,0,1.0,該当なし
2025-04-11,"[34, 36, 37, 10, 12, 20, 31]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",2,0,9.366,該当なし
2025-04-11,"[35, 5, 6, 7, 8, 19, 29]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",0,0,8.383,該当なし
2025-04-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",3,0,8.379,該当なし
2025-04-11,"[34, 37, 9, 10, 20, 28, 31]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",0,1,1.0,該当なし
2025-04-11,"[34, 7, 8, 9, 24, 28, 30]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",1,2,1.0,該当なし
2025-04-18,"[34, 36, 37, 10, 20, 28, 31]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",3,0,9.37,該当なし
2025-04-18,"[36, 5, 15, 19, 22, 23, 27]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",0,1,9.302,該当なし
2025-04-18,"[37, 12, 13, 14, 15, 16, 18]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",0,0,8.415,該当なし
2025-04-18,"[34, 37, 9, 10, 20, 28, 31]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",3,0,1.0,該当なし
2025-04-18,"[34, 7, 8, 9, 24, 28, 30]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",3,0,1.0,該当なし
2025-04-25,"[37, 10, 15, 20, 28, 30, 31]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",3,1,9.38,6等
2025-04-25,"[34, 6, 7, 8, 23, 27, 29]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",0,1,8.419,該当なし
2025-04-25,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",2,0,8.415,該当なし
2025-04-25,"[34, 37, 9, 10, 20, 28, 31]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",4,0,1.0,5等
2025-04-25,"[34, 7, 8, 9, 24, 28, 30]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",2,2,1.0,該当なし
2025-05-02,"[34, 37, 10, 20, 26, 28, 31]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",2,0,9.446,該当なし
2025-05-02,"[36, 37, 22, 23, 24, 27, 29]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",2,1,9.366,該当なし
2025-05-02,"[37, 12, 13, 14, 15, 16, 18]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",2,0,8.444,該当なし
2025-05-02,"[34, 37, 9, 10, 20, 28, 31]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",1,1,1.0,該当なし
2025-05-02,"[34, 7, 8, 9, 24, 28, 30]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",1,2,1.0,該当なし
