抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2024-08-09,"[34, 37, 10, 20, 27, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,8.87,該当なし
2024-08-09,"[1, 33, 4, 6, 14, 18, 23]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,1,7.997,該当なし
2024-08-09,"[36, 16, 17, 19, 29, 30, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,7.949,該当なし
2024-08-09,"[7, 8, 9, 24, 28, 29, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,1.0,該当なし
2024-08-09,"[34, 35, 37, 9, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,1.0,該当なし
2024-08-16,"[34, 36, 37, 14, 18, 25, 28]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",0,0,8.854,該当なし
2024-08-16,"[8, 19, 20, 23, 29, 30, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,8.83,該当なし
2024-08-16,"[33, 35, 5, 6, 12, 19, 27]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,1,8.818,該当なし
2024-08-16,"[7, 8, 9, 24, 28, 29, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,1.0,該当なし
2024-08-16,"[34, 35, 37, 9, 20, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-23,"[34, 37, 10, 20, 27, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",0,0,8.89,該当なし
2024-08-23,"[5, 8, 18, 19, 22, 23, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,2,8.874,該当なし
2024-08-23,"[32, 1, 4, 5, 14, 25, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,1,8.024,該当なし
2024-08-23,"[7, 8, 9, 24, 28, 29, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",3,0,1.0,該当なし
2024-08-23,"[34, 35, 37, 9, 20, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,1.0,該当なし
2024-08-30,"[33, 34, 6, 8, 18, 22, 23]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",0,0,8.906,該当なし
2024-08-30,"[32, 1, 4, 5, 14, 25, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,0,8.039,該当なし
2024-08-30,"[34, 37, 10, 20, 26, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,8.884,該当なし
2024-08-30,"[7, 8, 9, 24, 28, 29, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-08-30,"[34, 35, 37, 9, 20, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,1,1.0,該当なし
2024-09-06,"[34, 37, 10, 18, 20, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,1,8.912,該当なし
2024-09-06,"[5, 8, 13, 14, 19, 22, 23]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,0,8.902,該当なし
2024-09-06,"[1, 33, 3, 4, 6, 14, 27]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,0,7.154,該当なし
2024-09-06,"[7, 8, 9, 24, 28, 29, 30]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,1,1.0,該当なし
2024-09-06,"[34, 35, 37, 9, 20, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,0,1.0,該当なし
2024-09-13,"[34, 37, 10, 20, 22, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,8.912,該当なし
2024-09-13,"[36, 5, 13, 14, 19, 24, 27]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,8.868,該当なし
2024-09-13,"[1, 33, 4, 6, 14, 18, 23]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,1,8.066,該当なし
2024-09-13,"[7, 8, 9, 24, 28, 29, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,1.0,該当なし
2024-09-13,"[34, 35, 37, 9, 20, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,1.0,該当なし
2024-09-20,"[32, 34, 37, 10, 20, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,8.92,該当なし
2024-09-20,"[1, 33, 4, 6, 14, 18, 23]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,1,8.066,該当なし
2024-09-20,"[7, 8, 9, 19, 22, 24, 25]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",3,0,7.155,該当なし
2024-09-20,"[7, 8, 9, 24, 28, 29, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,1.0,該当なし
2024-09-20,"[34, 35, 37, 9, 20, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,1.0,該当なし
2024-09-27,"[34, 37, 10, 20, 22, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,1,8.926,該当なし
2024-09-27,"[1, 33, 4, 6, 14, 18, 23]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,8.073,該当なし
2024-09-27,"[33, 36, 5, 19, 25, 29, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",3,0,8.902,該当なし
2024-09-27,"[7, 8, 9, 24, 28, 29, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,1.0,該当なし
2024-09-27,"[34, 35, 37, 9, 20, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,1.0,該当なし
2024-10-04,"[34, 37, 10, 20, 27, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,8.95,該当なし
2024-10-04,"[33, 35, 5, 13, 17, 19, 29]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,0,8.92,該当なし
2024-10-04,"[1, 2, 4, 8, 14, 22, 25]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,0,7.197,該当なし
2024-10-04,"[7, 8, 9, 24, 28, 29, 30]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-04,"[34, 35, 37, 9, 20, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-11,"[34, 37, 8, 10, 20, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",0,1,8.976,該当なし
2024-10-11,"[32, 1, 4, 5, 14, 25, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,1,8.1,該当なし
2024-10-11,"[6, 9, 12, 22, 24, 29, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,0,8.051,該当なし
2024-10-11,"[7, 8, 9, 24, 28, 29, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,0,1.0,該当なし
2024-10-11,"[34, 35, 37, 9, 20, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,1.0,該当なし
2024-10-18,"[5, 14, 20, 25, 27, 28, 29]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,1,8.984,該当なし
2024-10-18,"[33, 37, 13, 18, 22, 23, 24]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,8.942,該当なし
2024-10-18,"[32, 1, 4, 36, 6, 37, 15]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,1,7.203,該当なし
2024-10-18,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",0,0,1.0,該当なし
2024-10-18,"[34, 35, 37, 9, 20, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,1.0,該当なし
2024-10-25,"[33, 5, 6, 13, 14, 22, 24]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,1,8.976,該当なし
2024-10-25,"[34, 37, 17, 18, 23, 25, 30]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,0,8.94,該当なし
2024-10-25,"[2, 3, 4, 19, 26, 27, 28]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",2,1,7.222,該当なし
2024-10-25,"[7, 8, 9, 24, 28, 29, 30]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,0,1.0,該当なし
2024-10-25,"[34, 35, 37, 9, 20, 28, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,0,1.0,該当なし
2024-11-01,"[34, 36, 12, 14, 18, 27, 31]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,9.01,該当なし
2024-11-01,"[5, 37, 13, 17, 24, 25, 30]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",0,1,8.93,該当なし
2024-11-01,"[2, 35, 6, 8, 20, 25, 28]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",0,1,8.071,該当なし
2024-11-01,"[7, 8, 9, 24, 28, 29, 30]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,1,1.0,該当なし
2024-11-01,"[34, 35, 37, 9, 20, 28, 31]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,1.0,該当なし
2024-11-08,"[33, 5, 8, 19, 22, 23, 28]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",1,0,9.022,該当なし
2024-11-08,"[34, 37, 9, 10, 14, 20, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,2,8.131,該当なし
2024-11-08,"[32, 1, 4, 5, 14, 25, 30]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",2,0,8.143,該当なし
2024-11-08,"[7, 8, 9, 24, 28, 29, 30]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",1,1,1.0,該当なし
2024-11-08,"[34, 35, 37, 9, 20, 28, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,2,1.0,該当なし
2024-11-15,"[33, 36, 37, 22, 26, 27, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",1,0,9.018,該当なし
2024-11-15,"[1, 2, 4, 7, 19, 28, 29]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,1,7.282,該当なし
2024-11-15,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,0,7.251,該当なし
2024-11-15,"[34, 37, 7, 9, 20, 28, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",2,1,1.0,該当なし
2024-11-15,"[36, 7, 8, 9, 24, 28, 30]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",1,0,1.0,該当なし
2024-11-22,"[34, 37, 9, 11, 28, 29, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",3,0,8.185,該当なし
2024-11-22,"[1, 4, 8, 13, 19, 23, 26]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",0,0,8.181,該当なし
2024-11-22,"[36, 6, 16, 21, 22, 24, 27]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",1,0,8.1,該当なし
2024-11-22,"[34, 37, 7, 9, 20, 28, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",3,0,1.0,該当なし
2024-11-22,"[36, 7, 8, 9, 24, 28, 30]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,1.0,該当なし
2024-11-29,"[33, 36, 21, 22, 24, 26, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",0,1,9.042,該当なし
2024-11-29,"[1, 2, 4, 7, 19, 28, 29]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",2,0,7.294,該当なし
2024-11-29,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",0,1,7.29,該当なし
2024-11-29,"[34, 37, 7, 9, 20, 28, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",3,1,1.0,6等
2024-11-29,"[36, 7, 8, 9, 24, 28, 30]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",3,0,1.0,該当なし
2024-12-06,"[33, 36, 21, 24, 27, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,1,9.05,該当なし
2024-12-06,"[1, 4, 8, 13, 19, 23, 26]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,0,8.199,該当なし
2024-12-06,"[34, 35, 37, 9, 10, 20, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,0,7.318,該当なし
2024-12-06,"[34, 37, 7, 9, 20, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,0,1.0,該当なし
2024-12-06,"[36, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,1,1.0,該当なし
2024-12-13,"[33, 36, 6, 24, 26, 27, 28]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,1,9.082,該当なし
2024-12-13,"[34, 37, 9, 10, 11, 20, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",1,0,7.32,該当なし
2024-12-13,"[1, 4, 8, 13, 19, 23, 26]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,1,8.208,該当なし
2024-12-13,"[34, 37, 7, 9, 20, 28, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,1.0,該当なし
2024-12-13,"[36, 7, 8, 9, 24, 28, 30]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,1,1.0,該当なし
2024-12-20,"[36, 6, 24, 26, 27, 28, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",2,0,9.116,該当なし
2024-12-20,"[33, 2, 3, 4, 35, 12, 20]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",1,0,7.302,該当なし
2024-12-20,"[1, 4, 8, 13, 19, 23, 26]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",0,0,8.228,該当なし
2024-12-20,"[34, 37, 7, 9, 20, 28, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",2,1,1.0,該当なし
2024-12-20,"[36, 7, 8, 9, 24, 28, 30]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",2,0,1.0,該当なし
2024-12-27,"[36, 6, 21, 22, 26, 28, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",1,1,9.13,該当なし
2024-12-27,"[1, 3, 4, 35, 20, 27, 29]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",2,0,7.312,該当なし
2024-12-27,"[34, 37, 9, 10, 20, 30, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",4,0,7.344,5等
2024-12-27,"[34, 37, 7, 9, 20, 28, 31]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",4,0,1.0,5等
2024-12-27,"[36, 7, 8, 9, 24, 28, 30]","[12, 14, 20, 27, 31, 34, 37]","[19, 21]",0,0,1.0,該当なし
2025-01-10,"[33, 37, 21, 22, 27, 28, 31]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",0,0,9.13,該当なし
2025-01-10,"[1, 4, 8, 13, 19, 23, 26]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",0,0,8.222,該当なし
2025-01-10,"[34, 36, 37, 9, 18, 20, 31]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,1,8.309,該当なし
2025-01-10,"[34, 37, 7, 9, 20, 28, 31]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,0,1.0,該当なし
2025-01-10,"[36, 7, 8, 9, 24, 28, 30]","[7, 10, 11, 18, 20, 29, 30]","[32, 36]",2,1,1.0,該当なし
2025-01-17,"[37, 6, 22, 24, 26, 27, 28]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",2,0,9.14,該当なし
2025-01-17,"[34, 37, 10, 11, 20, 21, 31]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",2,0,8.296,該当なし
2025-01-17,"[1, 4, 8, 13, 19, 23, 26]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",3,1,8.219,6等
2025-01-17,"[34, 37, 7, 9, 20, 28, 31]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",1,1,1.0,該当なし
2025-01-17,"[36, 7, 8, 9, 24, 28, 30]","[4, 11, 12, 23, 26, 32, 37]","[1, 9]",0,1,1.0,該当なし
2025-01-24,"[34, 37, 10, 12, 20, 28, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",1,1,8.321,該当なし
2025-01-24,"[1, 4, 8, 13, 19, 23, 26]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",3,0,8.248,該当なし
2025-01-24,"[36, 37, 6, 9, 21, 27, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",3,1,8.239,6等
2025-01-24,"[34, 37, 7, 9, 20, 28, 31]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",2,1,1.0,該当なし
2025-01-24,"[36, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 23, 24, 31, 36]","[21, 28]",4,1,1.0,5等
2025-01-31,"[33, 36, 37, 6, 22, 24, 31]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",0,0,9.176,該当なし
2025-01-31,"[1, 4, 8, 13, 19, 23, 26]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",1,0,8.282,該当なし
2025-01-31,"[32, 34, 37, 9, 10, 20, 28]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",2,0,7.398,該当なし
2025-01-31,"[34, 37, 7, 9, 20, 28, 31]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",3,0,1.0,該当なし
2025-01-31,"[36, 7, 8, 9, 24, 28, 30]","[7, 8, 11, 18, 20, 30, 34]","[5, 14]",3,0,1.0,該当なし
2025-02-07,"[6, 21, 22, 24, 26, 27, 31]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,1,9.172,該当なし
2025-02-07,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,0,7.366,該当なし
2025-02-07,"[34, 36, 9, 10, 20, 28, 31]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,0,7.419,該当なし
2025-02-07,"[34, 37, 7, 9, 20, 28, 31]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",2,0,1.0,該当なし
2025-02-07,"[36, 7, 8, 9, 24, 28, 30]","[5, 13, 16, 23, 27, 31, 34]","[26, 33]",0,0,1.0,該当なし
2025-02-14,"[4, 37, 9, 20, 27, 28, 31]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,1,8.35,該当なし
2025-02-14,"[1, 4, 8, 13, 19, 23, 26]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",1,1,8.314,該当なし
2025-02-14,"[33, 36, 6, 17, 21, 24, 27]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",2,1,8.248,該当なし
2025-02-14,"[34, 37, 7, 9, 20, 28, 31]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,0,1.0,該当なし
2025-02-14,"[36, 7, 8, 9, 24, 28, 30]","[3, 5, 6, 10, 19, 21, 35]","[13, 27]",0,0,1.0,該当なし
2025-02-21,"[36, 37, 6, 22, 24, 27, 31]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,1,9.224,該当なし
2025-02-21,"[1, 4, 8, 13, 19, 23, 26]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",1,0,8.329,該当なし
2025-02-21,"[2, 3, 34, 35, 6, 12, 14]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,0,7.395,該当なし
2025-02-21,"[34, 37, 7, 9, 20, 28, 31]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,1,1.0,該当なし
2025-02-21,"[36, 7, 8, 9, 24, 28, 30]","[14, 21, 22, 23, 24, 28, 34]","[5, 37]",2,0,1.0,該当なし
2025-02-28,"[6, 21, 22, 24, 26, 28, 31]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",3,0,9.256,該当なし
2025-02-28,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",0,1,7.403,該当なし
2025-02-28,"[1, 2, 6, 8, 11, 23, 27]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",2,0,7.408,該当なし
2025-02-28,"[34, 37, 7, 9, 20, 28, 31]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,1.0,該当なし
2025-02-28,"[36, 7, 8, 9, 24, 28, 30]","[4, 11, 21, 26, 27, 28, 33]","[10, 13]",1,0,1.0,該当なし
2025-03-07,"[33, 36, 37, 6, 24, 26, 28]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",2,0,9.252,該当なし
2025-03-07,"[1, 3, 4, 7, 11, 21, 30]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",1,1,7.429,該当なし
2025-03-07,"[34, 35, 37, 9, 10, 20, 31]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",2,1,7.437,該当なし
2025-03-07,"[34, 37, 7, 9, 20, 28, 31]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",4,0,1.0,5等
2025-03-07,"[36, 7, 8, 9, 24, 28, 30]","[7, 15, 20, 28, 29, 34, 36]","[1, 35]",3,0,1.0,該当なし
2025-03-14,"[33, 37, 21, 22, 26, 28, 31]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,1,9.268,該当なし
2025-03-14,"[1, 3, 4, 35, 20, 27, 29]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,1,7.44,該当なし
2025-03-14,"[2, 3, 36, 6, 7, 8, 18]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",2,0,7.421,該当なし
2025-03-14,"[34, 37, 7, 9, 20, 28, 31]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,1,1.0,該当なし
2025-03-14,"[36, 7, 8, 9, 24, 28, 30]","[2, 6, 10, 12, 25, 28, 35]","[27, 31]",1,0,1.0,該当なし
2025-03-21,"[34, 37, 10, 20, 21, 28, 31]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",2,0,8.406,該当なし
2025-03-21,"[1, 4, 8, 13, 19, 23, 26]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",1,0,8.354,該当なし
2025-03-21,"[33, 36, 6, 17, 24, 27, 28]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",3,0,8.35,該当なし
2025-03-21,"[34, 37, 7, 9, 20, 28, 31]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",3,0,1.0,該当なし
2025-03-21,"[36, 7, 8, 9, 24, 28, 30]","[7, 17, 20, 23, 24, 34, 36]","[25, 35]",3,0,1.0,該当なし
2025-03-28,"[36, 22, 24, 26, 27, 28, 31]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",1,0,9.298,該当なし
2025-03-28,"[2, 3, 34, 35, 6, 12, 14]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",0,1,7.464,該当なし
2025-03-28,"[1, 4, 8, 13, 19, 23, 26]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",1,0,8.363,該当なし
2025-03-28,"[34, 37, 7, 9, 20, 28, 31]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",2,1,1.0,該当なし
2025-03-28,"[36, 7, 8, 9, 24, 28, 30]","[8, 9, 18, 20, 27, 29, 32]","[7, 12]",2,1,1.0,該当なし
2025-04-04,"[36, 37, 21, 24, 26, 27, 28]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",0,0,9.304,該当なし
2025-04-04,"[2, 3, 34, 35, 6, 12, 14]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",2,1,7.462,該当なし
2025-04-04,"[1, 4, 8, 13, 19, 23, 26]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",2,1,8.374,該当なし
2025-04-04,"[34, 37, 7, 9, 20, 28, 31]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",0,0,1.0,該当なし
2025-04-04,"[36, 7, 8, 9, 24, 28, 30]","[2, 4, 8, 10, 12, 29, 32]","[6, 13]",1,0,1.0,該当なし
2025-04-11,"[33, 36, 37, 24, 26, 27, 28]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",1,1,9.298,該当なし
2025-04-11,"[32, 1, 2, 34, 4, 6, 22]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",2,0,7.475,該当なし
2025-04-11,"[2, 3, 35, 6, 12, 23, 31]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",2,0,7.469,該当なし
2025-04-11,"[34, 37, 7, 9, 20, 28, 31]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",0,1,1.0,該当なし
2025-04-11,"[36, 7, 8, 9, 24, 28, 30]","[1, 2, 12, 13, 14, 30, 36]","[9, 24]",2,2,1.0,該当なし
2025-04-18,"[33, 36, 6, 21, 24, 27, 28]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",2,2,9.326,該当なし
2025-04-18,"[1, 4, 8, 13, 19, 23, 26]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",1,0,8.42,該当なし
2025-04-18,"[34, 37, 9, 10, 20, 29, 31]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",3,0,7.493,該当なし
2025-04-18,"[34, 37, 7, 9, 20, 28, 31]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",2,0,1.0,該当なし
2025-04-18,"[36, 7, 8, 9, 24, 28, 30]","[1, 10, 28, 29, 30, 33, 34]","[21, 27]",2,0,1.0,該当なし
2025-04-25,"[33, 37, 6, 21, 22, 24, 27]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",2,0,9.306,該当なし
2025-04-25,"[1, 4, 8, 13, 19, 23, 26]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",1,0,8.42,該当なし
2025-04-25,"[34, 37, 10, 12, 20, 28, 31]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",4,0,8.458,5等
2025-04-25,"[34, 37, 7, 9, 20, 28, 31]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",4,1,1.0,5等
2025-04-25,"[36, 7, 8, 9, 24, 28, 30]","[9, 12, 22, 26, 28, 31, 37]","[7, 30]",2,2,1.0,該当なし
2025-05-02,"[36, 37, 6, 22, 26, 27, 31]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",3,0,9.368,該当なし
2025-05-02,"[1, 2, 4, 7, 19, 28, 29]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",1,0,7.517,該当なし
2025-05-02,"[37, 12, 13, 14, 15, 16, 18]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",2,0,7.506,該当なし
2025-05-02,"[34, 37, 7, 9, 20, 28, 31]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",1,1,1.0,該当なし
2025-05-02,"[36, 7, 8, 9, 24, 28, 30]","[2, 14, 15, 26, 27, 34, 36]","[9, 24]",1,2,1.0,該当なし
2025-05-09,"[33, 36, 37, 22, 24, 26, 28]","[3, 10, 12, 18, 19, 24, 32]","[4, 15]",1,0,9.394,該当なし
2025-05-09,"[34, 37, 10, 11, 20, 27, 31]","[3, 10, 12, 18, 19, 24, 32]","[4, 15]",1,0,8.485,該当なし
2025-05-09,"[1, 4, 8, 13, 19, 23, 26]","[3, 10, 12, 18, 19, 24, 32]","[4, 15]",1,1,8.44,該当なし
2025-05-09,"[34, 37, 7, 9, 20, 28, 31]","[3, 10, 12, 18, 19, 24, 32]","[4, 15]",0,0,1.0,該当なし
