抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2024-01-26,"[7, 8, 9, 15, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,1.0,該当なし
2024-01-26,"[34, 37, 6, 9, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-02-02,"[34, 3, 9, 10, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",3,0,7.661,該当なし
2024-02-02,"[37, 12, 13, 14, 15, 16, 18]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,0,7.643,該当なし
2024-02-02,"[2, 3, 4, 5, 12, 21, 23]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",1,1,7.645,該当なし
2024-02-02,"[7, 8, 9, 15, 24, 28, 30]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",0,1,1.0,該当なし
2024-02-02,"[34, 37, 6, 9, 20, 28, 31]","[3, 20, 29, 32, 33, 34, 35]","[2, 24]",2,0,1.0,該当なし
2024-02-09,"[34, 37, 9, 20, 28, 29, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,8.512,該当なし
2024-02-09,"[1, 3, 4, 12, 18, 21, 22]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",0,0,7.655,該当なし
2024-02-09,"[32, 2, 3, 36, 5, 12, 13]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,1,7.65,該当なし
2024-02-09,"[7, 8, 9, 15, 24, 28, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,0,1.0,該当なし
2024-02-09,"[34, 37, 6, 9, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",3,0,1.0,該当なし
2024-02-16,"[34, 37, 9, 10, 20, 26, 28]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,7.697,該当なし
2024-02-16,"[33, 2, 3, 5, 9, 15, 27]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,1,7.664,該当なし
2024-02-16,"[37, 12, 13, 14, 15, 16, 18]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",2,0,7.659,該当なし
2024-02-16,"[7, 8, 9, 15, 24, 28, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-16,"[34, 37, 6, 9, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-23,"[34, 37, 9, 20, 21, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,8.552,該当なし
2024-02-23,"[2, 3, 4, 5, 13, 27, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,7.686,該当なし
2024-02-23,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,2,7.681,該当なし
2024-02-23,"[7, 8, 9, 15, 24, 28, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",0,0,1.0,該当なし
2024-02-23,"[34, 37, 6, 9, 20, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,0,1.0,該当なし
2024-03-01,"[34, 37, 9, 14, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,7.726,該当なし
2024-03-01,"[32, 1, 4, 5, 16, 22, 29]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,7.702,該当なし
2024-03-01,"[1, 33, 3, 35, 27, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,1,7.702,該当なし
2024-03-01,"[7, 8, 9, 15, 24, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",4,0,1.0,5等
2024-03-01,"[34, 37, 6, 9, 20, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,1,1.0,該当なし
2024-03-08,"[32, 34, 37, 9, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,8.602,該当なし
2024-03-08,"[1, 33, 4, 5, 15, 24, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,2,7.715,該当なし
2024-03-08,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",0,0,7.724,該当なし
2024-03-08,"[7, 8, 9, 15, 24, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,1.0,該当なし
2024-03-08,"[34, 37, 6, 9, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,1.0,該当なし
2024-03-15,"[34, 37, 9, 10, 20, 30, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,0,7.744,該当なし
2024-03-15,"[1, 3, 4, 5, 16, 18, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",3,0,7.727,該当なし
2024-03-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,7.726,該当なし
2024-03-15,"[7, 8, 9, 15, 24, 28, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,2,1.0,該当なし
2024-03-15,"[34, 37, 6, 9, 20, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,1.0,該当なし
2024-03-22,"[2, 3, 35, 5, 37, 18, 24]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,7.762,該当なし
2024-03-22,"[34, 9, 10, 13, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,0,7.749,該当なし
2024-03-22,"[32, 1, 3, 4, 5, 36, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",0,1,7.745,該当なし
2024-03-22,"[7, 8, 9, 15, 24, 28, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,2,1.0,該当なし
2024-03-22,"[34, 37, 6, 9, 20, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",3,0,1.0,該当なし
2024-03-29,"[34, 37, 9, 16, 20, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,8.646,該当なし
2024-03-29,"[2, 3, 35, 5, 37, 18, 24]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",1,1,7.762,該当なし
2024-03-29,"[37, 12, 13, 14, 15, 16, 18]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",1,0,7.758,該当なし
2024-03-29,"[7, 8, 9, 15, 24, 28, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-03-29,"[34, 37, 6, 9, 20, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-04-05,"[34, 37, 9, 20, 21, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,8.64,該当なし
2024-04-05,"[1, 3, 4, 5, 16, 18, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,7.772,該当なし
2024-04-05,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,0,7.762,該当なし
2024-04-05,"[7, 8, 9, 15, 24, 28, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,1.0,該当なし
2024-04-05,"[34, 37, 6, 9, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-12,"[34, 35, 37, 9, 20, 29, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,2,8.674,該当なし
2024-04-12,"[1, 3, 4, 5, 16, 18, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,0,7.771,該当なし
2024-04-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,7.787,該当なし
2024-04-12,"[7, 8, 9, 15, 24, 28, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,1.0,該当なし
2024-04-12,"[34, 37, 6, 9, 20, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,1.0,該当なし
2024-04-19,"[34, 37, 9, 20, 28, 29, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",3,0,8.672,該当なし
2024-04-19,"[1, 3, 4, 5, 35, 25, 26]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,7.794,該当なし
2024-04-19,"[37, 12, 13, 14, 15, 16, 18]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,7.79,該当なし
2024-04-19,"[7, 8, 9, 15, 24, 28, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,1.0,該当なし
2024-04-19,"[34, 37, 6, 9, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-26,"[1, 33, 3, 34, 5, 18, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,1,7.819,該当なし
2024-04-26,"[37, 9, 10, 13, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,7.798,該当なし
2024-04-26,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",0,0,7.812,該当なし
2024-04-26,"[7, 8, 9, 15, 24, 28, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-04-26,"[34, 37, 6, 9, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-05-03,"[32, 34, 5, 37, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,8.668,該当なし
2024-05-03,"[1, 3, 4, 12, 18, 21, 22]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,0,7.826,該当なし
2024-05-03,"[1, 33, 3, 35, 27, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,0,7.83,該当なし
2024-05-03,"[7, 8, 9, 15, 24, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,1,1.0,該当なし
2024-05-03,"[34, 37, 6, 9, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-10,"[34, 37, 9, 13, 20, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,1,8.72,該当なし
2024-05-10,"[1, 3, 4, 12, 18, 21, 22]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",2,0,7.841,該当なし
2024-05-10,"[1, 33, 3, 35, 27, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,0,7.828,該当なし
2024-05-10,"[7, 8, 9, 15, 24, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,1.0,該当なし
2024-05-10,"[34, 37, 6, 9, 20, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,1.0,該当なし
2024-05-17,"[34, 35, 37, 9, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,8.728,該当なし
2024-05-17,"[1, 3, 4, 5, 16, 18, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,7.857,該当なし
2024-05-17,"[2, 3, 4, 5, 12, 21, 23]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,7.85,該当なし
2024-05-17,"[7, 8, 9, 15, 24, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-17,"[34, 37, 6, 9, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-24,"[34, 36, 37, 9, 20, 30, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,8.73,該当なし
2024-05-24,"[1, 3, 4, 5, 35, 25, 26]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,0,7.864,該当なし
2024-05-24,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",3,0,7.857,該当なし
2024-05-24,"[7, 8, 9, 15, 24, 28, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,1,1.0,該当なし
2024-05-24,"[34, 37, 6, 9, 20, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,1.0,該当なし
2024-05-31,"[34, 37, 9, 20, 28, 30, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,1,8.756,該当なし
2024-05-31,"[1, 3, 4, 12, 18, 21, 22]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,1,7.862,該当なし
2024-05-31,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,1,7.88,該当なし
2024-05-31,"[7, 8, 9, 15, 24, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,1,1.0,該当なし
2024-05-31,"[34, 37, 6, 9, 20, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-06-07,"[33, 34, 37, 9, 12, 20, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,8.75,該当なし
2024-06-07,"[4, 37, 13, 19, 21, 23, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,2,7.868,該当なし
2024-06-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,1,7.891,該当なし
2024-06-07,"[7, 8, 9, 15, 24, 28, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,0,1.0,該当なし
2024-06-07,"[34, 37, 6, 9, 20, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,1.0,該当なし
2024-06-14,"[34, 37, 9, 18, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,8.776,該当なし
2024-06-14,"[32, 2, 3, 36, 5, 12, 13]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,1,7.873,該当なし
2024-06-14,"[35, 36, 37, 19, 21, 23, 25]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",4,0,7.873,5等
2024-06-14,"[7, 8, 9, 15, 24, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-14,"[34, 37, 6, 9, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-21,"[34, 37, 10, 16, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,7.904,該当なし
2024-06-21,"[35, 36, 37, 19, 21, 23, 25]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,7.897,該当なし
2024-06-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",3,0,7.904,該当なし
2024-06-21,"[7, 8, 9, 15, 24, 28, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,1.0,該当なし
2024-06-21,"[34, 37, 6, 9, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-28,"[34, 37, 9, 20, 22, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,8.796,該当なし
2024-06-28,"[2, 3, 4, 5, 13, 27, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,7.907,該当なし
2024-06-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",3,0,7.924,該当なし
2024-06-28,"[7, 8, 9, 15, 24, 28, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",2,1,1.0,該当なし
2024-06-28,"[34, 37, 6, 9, 20, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,1.0,該当なし
2024-07-05,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,7.943,該当なし
2024-07-05,"[33, 2, 3, 4, 5, 25, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",1,2,7.922,該当なし
2024-07-05,"[34, 36, 37, 9, 10, 20, 28]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",1,0,7.927,該当なし
2024-07-05,"[7, 8, 9, 15, 24, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,0,1.0,該当なし
2024-07-05,"[34, 37, 6, 9, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,1.0,該当なし
2024-07-12,"[34, 37, 9, 20, 23, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,8.814,該当なし
2024-07-12,"[2, 3, 4, 5, 13, 27, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,7.947,該当なし
2024-07-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",1,0,7.943,該当なし
2024-07-12,"[7, 8, 9, 15, 24, 28, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-12,"[34, 37, 6, 9, 20, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[34, 37, 9, 20, 28, 30, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,1,8.852,該当なし
2024-07-19,"[32, 1, 4, 5, 16, 22, 29]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,0,7.951,該当なし
2024-07-19,"[1, 33, 3, 36, 37, 7, 18]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,7.967,該当なし
2024-07-19,"[7, 8, 9, 15, 24, 28, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-19,"[34, 37, 6, 9, 20, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,1.0,該当なし
2024-07-26,"[34, 37, 9, 10, 20, 23, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,7.988,該当なし
2024-07-26,"[32, 1, 3, 4, 5, 36, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,7.974,該当なし
2024-07-26,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",3,1,7.961,6等
2024-07-26,"[7, 8, 9, 15, 24, 28, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,1.0,該当なし
2024-07-26,"[34, 37, 6, 9, 20, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",2,0,1.0,該当なし
2024-08-02,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,8.868,該当なし
2024-08-02,"[32, 2, 3, 36, 5, 12, 13]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,2,7.974,該当なし
2024-08-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",2,1,7.999,該当なし
2024-08-02,"[7, 8, 9, 15, 24, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,1.0,該当なし
2024-08-02,"[34, 37, 6, 9, 20, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,0,1.0,該当なし
2024-08-09,"[34, 5, 37, 9, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,8.862,該当なし
2024-08-09,"[1, 3, 4, 7, 16, 23, 26]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,1,7.979,該当なし
2024-08-09,"[37, 12, 13, 14, 15, 16, 18]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,0,8.008,該当なし
2024-08-09,"[7, 8, 9, 15, 24, 28, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,1,1.0,該当なし
2024-08-09,"[34, 37, 6, 9, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,1.0,該当なし
2024-08-16,"[34, 4, 37, 9, 20, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,8.868,該当なし
2024-08-16,"[32, 2, 3, 36, 5, 12, 13]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",3,1,7.996,6等
2024-08-16,"[1, 33, 4, 5, 15, 24, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,7.988,該当なし
2024-08-16,"[7, 8, 9, 15, 24, 28, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-16,"[34, 37, 6, 9, 20, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-23,"[34, 37, 9, 20, 21, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.904,該当なし
2024-08-23,"[2, 3, 4, 5, 13, 27, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",0,1,8.026,該当なし
2024-08-23,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.03,該当なし
2024-08-23,"[7, 8, 9, 15, 24, 28, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,1.0,該当なし
2024-08-23,"[34, 37, 6, 9, 20, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,1.0,該当なし
2024-08-30,"[32, 34, 37, 9, 20, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,8.91,該当なし
2024-08-30,"[1, 33, 3, 5, 18, 21, 24]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,0,8.033,該当なし
2024-08-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,0,8.037,該当なし
2024-08-30,"[7, 8, 9, 15, 24, 28, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,1,1.0,該当なし
2024-08-30,"[34, 37, 6, 9, 20, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-09-06,"[34, 37, 9, 20, 27, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,8.908,該当なし
2024-09-06,"[1, 3, 4, 5, 35, 25, 26]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,0,8.042,該当なし
2024-09-06,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,8.037,該当なし
2024-09-06,"[7, 8, 9, 15, 24, 28, 30]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,1,1.0,該当なし
2024-09-06,"[34, 37, 6, 9, 20, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,1.0,該当なし
2024-09-13,"[1, 34, 3, 4, 5, 9, 29]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",1,0,8.062,該当なし
2024-09-13,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",1,1,8.032,該当なし
2024-09-13,"[34, 9, 10, 20, 23, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,8.048,該当なし
2024-09-13,"[7, 8, 9, 15, 24, 28, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",3,1,1.0,6等
2024-09-13,"[34, 37, 6, 9, 20, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,1.0,該当なし
2024-09-20,"[34, 37, 9, 20, 28, 29, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,8.916,該当なし
2024-09-20,"[32, 2, 3, 4, 5, 24, 25]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,8.068,該当なし
2024-09-20,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,1,8.037,該当なし
2024-09-20,"[7, 8, 9, 15, 24, 28, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",3,0,1.0,該当なし
2024-09-20,"[34, 37, 6, 9, 20, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,1.0,該当なし
2024-09-27,"[34, 35, 37, 9, 20, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,8.93,該当なし
2024-09-27,"[32, 2, 3, 4, 5, 24, 25]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",2,1,8.073,該当なし
2024-09-27,"[37, 12, 13, 14, 15, 16, 18]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,8.05,該当なし
2024-09-27,"[7, 8, 9, 15, 24, 28, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,1.0,該当なし
2024-09-27,"[34, 37, 6, 9, 20, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,1.0,該当なし
2024-10-04,"[1, 34, 3, 4, 5, 9, 29]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",0,0,8.1,該当なし
2024-10-04,"[37, 12, 13, 14, 15, 16, 18]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",3,1,8.069,6等
2024-10-04,"[35, 37, 19, 21, 23, 25, 27]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,0,8.062,該当なし
2024-10-04,"[7, 8, 9, 15, 24, 28, 30]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,0,1.0,該当なし
2024-10-04,"[34, 37, 6, 9, 20, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,1,1.0,該当なし
2024-10-11,"[34, 37, 9, 20, 27, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,8.984,該当なし
2024-10-11,"[1, 33, 3, 5, 18, 21, 24]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,8.1,該当なし
2024-10-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,8.096,該当なし
2024-10-11,"[7, 8, 9, 15, 24, 28, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,0,1.0,該当なし
2024-10-11,"[34, 37, 6, 9, 20, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,1.0,該当なし
2024-10-18,"[34, 37, 9, 20, 23, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,9.004,該当なし
2024-10-18,"[32, 1, 4, 5, 16, 22, 29]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,2,8.129,該当なし
2024-10-18,"[33, 2, 3, 5, 9, 15, 27]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",3,1,8.122,6等
2024-10-18,"[7, 8, 9, 15, 24, 28, 30]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,1.0,該当なし
2024-10-18,"[34, 37, 6, 9, 20, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,1.0,該当なし
2024-10-25,"[34, 3, 37, 9, 20, 28, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,1,9.012,該当なし
