抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2024-03-29,"[34, 36, 8, 15, 16, 26, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",3,0,8.586,該当なし
2024-03-29,"[2, 4, 5, 37, 12, 24, 28]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",0,1,7.729,該当なし
2024-03-29,"[34, 37, 6, 9, 10, 20, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,6.907,該当なし
2024-03-29,"[7, 8, 9, 13, 24, 28, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-03-29,"[34, 4, 37, 9, 20, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-04-05,"[34, 8, 9, 11, 24, 27, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,8.596,該当なし
2024-04-05,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,0,7.762,該当なし
2024-04-05,"[36, 5, 8, 12, 22, 24, 26]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,8.552,該当なし
2024-04-05,"[7, 8, 9, 13, 24, 28, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-05,"[34, 4, 37, 9, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-12,"[34, 8, 9, 12, 16, 22, 24]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,0,8.62,該当なし
2024-04-12,"[5, 10, 15, 17, 24, 26, 27]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,7.706,該当なし
2024-04-12,"[1, 34, 37, 9, 20, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,1,6.923,該当なし
2024-04-12,"[7, 8, 9, 13, 24, 28, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,1.0,該当なし
2024-04-12,"[34, 4, 37, 9, 20, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,1.0,該当なし
2024-04-19,"[36, 8, 9, 12, 17, 26, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,8.64,該当なし
2024-04-19,"[1, 2, 34, 35, 5, 6, 18]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,1,6.926,該当なし
2024-04-19,"[34, 37, 9, 15, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,7.81,該当なし
2024-04-19,"[7, 8, 9, 13, 24, 28, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-19,"[34, 4, 37, 9, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-26,"[8, 9, 12, 17, 22, 26, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,8.658,該当なし
2024-04-26,"[34, 37, 9, 14, 16, 20, 28]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,7.817,該当なし
2024-04-26,"[1, 4, 5, 11, 12, 16, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,0,7.762,該当なし
2024-04-26,"[7, 8, 9, 13, 24, 28, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-04-26,"[34, 4, 37, 9, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,0,1.0,該当なし
2024-05-03,"[36, 5, 9, 16, 17, 26, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,8.638,該当なし
2024-05-03,"[1, 2, 35, 4, 22, 25, 29]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,1,6.958,該当なし
2024-05-03,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",2,1,7.808,該当なし
2024-05-03,"[7, 8, 9, 13, 24, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,0,1.0,該当なし
2024-05-03,"[34, 4, 37, 9, 20, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-10,"[5, 8, 9, 12, 16, 22, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",3,0,8.648,該当なし
2024-05-10,"[34, 37, 9, 20, 21, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,7.848,該当なし
2024-05-10,"[34, 36, 5, 15, 19, 24, 26]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,1,7.778,該当なし
2024-05-10,"[7, 8, 9, 13, 24, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,0,1.0,該当なし
2024-05-10,"[34, 4, 37, 9, 20, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,1,1.0,該当なし
2024-05-17,"[34, 37, 8, 9, 28, 30, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,8.724,該当なし
2024-05-17,"[33, 7, 12, 15, 17, 24, 27]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",1,0,7.758,該当なし
2024-05-17,"[1, 2, 35, 4, 16, 22, 25]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,6.981,該当なし
2024-05-17,"[7, 8, 9, 13, 24, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-17,"[34, 4, 37, 9, 20, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-24,"[34, 5, 9, 12, 15, 27, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,1,8.69,該当なし
2024-05-24,"[1, 2, 35, 4, 16, 22, 25]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,0,6.997,該当なし
2024-05-24,"[37, 9, 10, 20, 26, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,6.986,該当なし
2024-05-24,"[7, 8, 9, 13, 24, 28, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,1,1.0,該当なし
2024-05-24,"[34, 4, 37, 9, 20, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,1.0,該当なし
2024-05-31,"[36, 12, 15, 16, 24, 26, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,1,8.676,該当なし
2024-05-31,"[34, 5, 37, 9, 10, 22, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,7.853,該当なし
2024-05-31,"[1, 2, 35, 4, 22, 25, 29]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",2,0,6.989,該当なし
2024-05-31,"[7, 8, 9, 13, 24, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,1,1.0,該当なし
2024-05-31,"[34, 4, 37, 9, 20, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-06-07,"[34, 36, 9, 15, 17, 22, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",3,0,8.682,該当なし
2024-06-07,"[1, 4, 5, 11, 12, 16, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",1,0,7.875,該当なし
2024-06-07,"[34, 37, 10, 20, 26, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,7.005,該当なし
2024-06-07,"[7, 8, 9, 13, 24, 28, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,1,1.0,該当なし
2024-06-07,"[34, 4, 37, 9, 20, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,1.0,該当なし
2024-06-14,"[33, 34, 8, 9, 17, 26, 27]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",2,0,8.648,該当なし
2024-06-14,"[37, 12, 13, 14, 15, 16, 18]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",0,0,7.907,該当なし
2024-06-14,"[1, 2, 35, 4, 22, 25, 29]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,7.018,該当なし
2024-06-14,"[7, 8, 9, 13, 24, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-14,"[34, 4, 37, 9, 20, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-21,"[34, 36, 5, 12, 15, 18, 26]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,8.748,該当なし
2024-06-21,"[1, 2, 35, 4, 22, 25, 29]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,1,7.024,該当なし
2024-06-21,"[34, 37, 9, 10, 14, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,7.891,該当なし
2024-06-21,"[7, 8, 9, 13, 24, 28, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,1.0,該当なし
2024-06-21,"[34, 4, 37, 9, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,1.0,該当なし
2024-06-28,"[34, 36, 5, 8, 12, 22, 24]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,8.724,該当なし
2024-06-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",3,0,7.924,該当なし
2024-06-28,"[1, 2, 35, 4, 22, 25, 29]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",0,0,7.03,該当なし
2024-06-28,"[7, 8, 9, 13, 24, 28, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,1.0,該当なし
2024-06-28,"[34, 4, 37, 9, 20, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,1.0,該当なし
2024-07-05,"[36, 5, 8, 9, 12, 15, 22]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",3,0,8.75,該当なし
2024-07-05,"[34, 35, 37, 10, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,7.059,該当なし
2024-07-05,"[2, 3, 4, 8, 18, 21, 27]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,1,7.048,該当なし
2024-07-05,"[7, 8, 9, 13, 24, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,0,1.0,該当なし
2024-07-05,"[34, 4, 37, 9, 20, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,1.0,該当なし
2024-07-12,"[34, 8, 9, 15, 16, 22, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,8.772,該当なし
2024-07-12,"[2, 4, 5, 37, 12, 24, 28]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,7.907,該当なし
2024-07-12,"[2, 3, 35, 36, 6, 17, 18]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",0,0,7.05,該当なし
2024-07-12,"[7, 8, 9, 13, 24, 28, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-12,"[34, 4, 37, 9, 20, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[35, 36, 8, 12, 15, 17, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",4,0,8.804,5等
2024-07-19,"[32, 34, 37, 9, 20, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,7.961,該当なし
2024-07-19,"[1, 4, 5, 11, 12, 16, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",2,0,7.92,該当なし
2024-07-19,"[7, 8, 9, 13, 24, 28, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-19,"[34, 4, 37, 9, 20, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,1.0,該当なし
2024-07-26,"[34, 5, 37, 8, 11, 12, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",2,1,8.84,該当なし
2024-07-26,"[37, 9, 10, 15, 20, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",0,0,7.088,該当なし
2024-07-26,"[12, 15, 17, 22, 26, 27, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,1,8.814,該当なし
2024-07-26,"[7, 8, 9, 13, 24, 28, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-07-26,"[34, 4, 37, 9, 20, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-08-02,"[5, 11, 12, 15, 16, 17, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,8.85,該当なし
2024-08-02,"[34, 37, 9, 14, 20, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,7.983,該当なし
2024-08-02,"[36, 12, 13, 22, 24, 26, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,2,7.94,該当なし
2024-08-02,"[7, 8, 9, 13, 24, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,1,1.0,該当なし
2024-08-02,"[34, 4, 37, 9, 20, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,1.0,該当なし
2024-08-09,"[36, 15, 17, 22, 26, 27, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,1,8.856,該当なし
2024-08-09,"[1, 4, 5, 11, 12, 16, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,7.987,該当なし
2024-08-09,"[34, 37, 9, 14, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,7.983,該当なし
2024-08-09,"[7, 8, 9, 13, 24, 28, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,1.0,該当なし
2024-08-09,"[34, 4, 37, 9, 20, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,0,1.0,該当なし
2024-08-16,"[36, 8, 12, 15, 16, 24, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,1,8.848,該当なし
2024-08-16,"[34, 37, 9, 10, 22, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,7.988,該当なし
2024-08-16,"[32, 1, 2, 4, 6, 18, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",0,0,7.125,該当なし
2024-08-16,"[7, 8, 9, 13, 24, 28, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-16,"[34, 4, 37, 9, 20, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-23,"[34, 5, 9, 12, 15, 24, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,1,8.87,該当なし
2024-08-23,"[1, 4, 6, 13, 21, 22, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,7.136,該当なし
2024-08-23,"[34, 37, 9, 18, 20, 27, 28]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.008,該当なし
2024-08-23,"[7, 8, 9, 13, 24, 28, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,1.0,該当なし
2024-08-23,"[34, 4, 37, 9, 20, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,1.0,該当なし
2024-08-30,"[34, 36, 5, 12, 24, 27, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",0,0,8.854,該当なし
2024-08-30,"[32, 1, 3, 4, 8, 18, 29]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,0,7.15,該当なし
2024-08-30,"[34, 37, 9, 11, 20, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,8.015,該当なし
2024-08-30,"[7, 8, 9, 13, 24, 28, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-08-30,"[34, 4, 37, 9, 20, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-09-06,"[34, 8, 9, 11, 18, 24, 30]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,1,8.88,該当なし
2024-09-06,"[1, 3, 5, 6, 15, 22, 27]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,7.165,該当なし
2024-09-06,"[34, 37, 9, 10, 14, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,1,8.044,該当なし
2024-09-06,"[7, 8, 9, 13, 24, 28, 30]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,1,1.0,該当なし
2024-09-06,"[34, 4, 37, 9, 20, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",1,0,1.0,該当なし
2024-09-13,"[34, 37, 8, 9, 18, 24, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,8.878,該当なし
2024-09-13,"[1, 4, 5, 11, 12, 16, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",1,0,8.046,該当なし
2024-09-13,"[33, 2, 3, 4, 6, 14, 22]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",1,1,7.157,該当なし
2024-09-13,"[7, 8, 9, 13, 24, 28, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,1.0,該当なし
2024-09-13,"[34, 4, 37, 9, 20, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,1.0,該当なし
2024-09-20,"[34, 5, 8, 12, 15, 22, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",3,1,8.904,6等
2024-09-20,"[1, 3, 4, 35, 6, 25, 26]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,1,7.166,該当なし
2024-09-20,"[34, 37, 9, 11, 20, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,8.035,該当なし
2024-09-20,"[7, 8, 9, 13, 24, 28, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,1.0,該当なし
2024-09-20,"[34, 4, 37, 9, 20, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",1,0,1.0,該当なし
2024-09-27,"[34, 9, 12, 15, 24, 27, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",3,0,8.908,該当なし
2024-09-27,"[32, 1, 3, 4, 8, 18, 29]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,1,7.187,該当なし
2024-09-27,"[2, 3, 5, 6, 11, 14, 22]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,7.186,該当なし
2024-09-27,"[7, 8, 9, 13, 24, 28, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,1.0,該当なし
2024-09-27,"[34, 4, 37, 9, 20, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,1.0,該当なし
2024-10-04,"[34, 12, 15, 16, 22, 24, 30]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,1,8.946,該当なし
2024-10-04,"[1, 2, 35, 5, 8, 25, 27]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,7.195,該当なし
2024-10-04,"[34, 37, 9, 10, 18, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,8.062,該当なし
2024-10-04,"[7, 8, 9, 13, 24, 28, 30]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-04,"[34, 4, 37, 9, 20, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,8.096,該当なし
2024-10-11,"[34, 5, 7, 8, 9, 17, 22]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,8.068,該当なし
2024-10-11,"[1, 3, 4, 35, 6, 25, 26]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,0,7.182,該当なし
2024-10-11,"[7, 8, 9, 13, 24, 28, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,0,1.0,該当なし
2024-10-11,"[34, 4, 37, 9, 20, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,1.0,該当なし
2024-10-18,"[5, 8, 12, 15, 22, 24, 30]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,1,8.974,該当なし
2024-10-18,"[34, 37, 9, 10, 14, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,0,8.109,該当なし
2024-10-18,"[32, 1, 3, 4, 8, 18, 29]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,1,7.214,該当なし
2024-10-18,"[7, 8, 9, 13, 24, 28, 30]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",0,0,1.0,該当なし
2024-10-18,"[34, 4, 37, 9, 20, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,0,1.0,該当なし
2024-10-25,"[9, 15, 16, 18, 22, 24, 26]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",2,0,8.986,該当なし
2024-10-25,"[1, 34, 3, 4, 8, 11, 21]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",3,1,7.232,6等
2024-10-25,"[1, 2, 33, 5, 6, 27, 28]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,1,7.221,該当なし
2024-10-25,"[7, 8, 9, 13, 24, 28, 30]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,0,1.0,該当なし
2024-10-25,"[34, 4, 37, 9, 20, 28, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,0,1.0,該当なし
2024-11-01,"[34, 12, 15, 16, 17, 22, 30]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,8.998,該当なし
2024-11-01,"[36, 5, 8, 9, 13, 24, 26]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,8.084,該当なし
2024-11-01,"[32, 1, 3, 4, 8, 18, 29]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,1,7.248,該当なし
2024-11-01,"[7, 8, 9, 13, 24, 28, 30]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,0,1.0,該当なし
2024-11-01,"[34, 4, 37, 9, 20, 28, 31]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",2,0,1.0,該当なし
2024-11-08,"[34, 9, 11, 12, 15, 16, 24]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",2,1,9.038,該当なし
2024-11-08,"[1, 2, 4, 5, 14, 18, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",2,0,7.254,該当なし
2024-11-08,"[36, 8, 10, 15, 17, 22, 26]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,0,8.095,該当なし
2024-11-08,"[7, 8, 9, 13, 24, 28, 30]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,1,1.0,該当なし
2024-11-08,"[34, 4, 37, 9, 20, 28, 31]","[1, 2, 12, 16, 19, 29, 32]","[9, 37]",0,2,1.0,該当なし
2024-11-15,"[33, 34, 35, 37, 20, 28, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",3,1,9.036,6等
2024-11-15,"[36, 9, 11, 18, 21, 23, 25]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",1,0,9.014,該当なし
2024-11-15,"[32, 1, 2, 33, 5, 9, 22]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",0,0,7.264,該当なし
2024-11-15,"[34, 4, 37, 9, 20, 28, 31]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",3,1,1.0,6等
2024-11-15,"[7, 8, 9, 22, 24, 28, 30]","[4, 8, 18, 20, 29, 35, 37]","[19, 34]",1,0,1.0,該当なし
2024-11-22,"[34, 35, 37, 9, 20, 28, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,9.094,該当なし
2024-11-22,"[36, 11, 18, 19, 23, 25, 27]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",1,1,8.134,該当なし
2024-11-22,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,7.277,該当なし
2024-11-22,"[34, 4, 37, 9, 20, 28, 31]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,1.0,該当なし
2024-11-22,"[7, 8, 9, 22, 24, 28, 30]","[7, 15, 18, 24, 29, 31, 34]","[5, 25]",2,0,1.0,該当なし
2024-11-29,"[36, 9, 18, 21, 23, 24, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",2,2,9.04,該当なし
2024-11-29,"[34, 37, 10, 20, 28, 30, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",4,1,8.177,5等
2024-11-29,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",0,1,7.29,該当なし
2024-11-29,"[34, 4, 37, 9, 20, 28, 31]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",4,1,1.0,5等
2024-11-29,"[7, 8, 9, 22, 24, 28, 30]","[4, 9, 10, 23, 28, 30, 34]","[18, 31]",3,0,1.0,該当なし
2024-12-06,"[34, 37, 9, 12, 20, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",3,0,9.152,該当なし
2024-12-06,"[36, 6, 11, 18, 21, 23, 24]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",2,0,8.134,該当なし
2024-12-06,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,0,7.288,該当なし
2024-12-06,"[34, 4, 37, 9, 20, 28, 31]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",3,0,1.0,該当なし
2024-12-06,"[7, 8, 9, 22, 24, 28, 30]","[4, 6, 9, 12, 25, 31, 36]","[27, 30]",1,1,1.0,該当なし
2024-12-13,"[34, 35, 37, 17, 20, 28, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,9.138,該当なし
2024-12-13,"[9, 11, 18, 21, 24, 25, 27]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",0,1,9.076,該当なし
2024-12-13,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",1,0,7.299,該当なし
2024-12-13,"[34, 4, 37, 9, 20, 28, 31]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,0,1.0,該当なし
2024-12-13,"[7, 8, 9, 22, 24, 28, 30]","[2, 8, 15, 26, 28, 31, 32]","[19, 24]",2,1,1.0,該当なし
2024-12-20,"[33, 34, 37, 9, 20, 28, 31]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",2,1,9.162,該当なし
2024-12-20,"[36, 6, 18, 21, 23, 24, 27]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",3,0,8.174,該当なし
2024-12-20,"[37, 12, 13, 14, 15, 16, 18]","[9, 17, 18, 20, 22, 27, 36]","[25, 37]",1,1,7.301,該当なし
