抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2024-02-09,"[4, 36, 17, 21, 26, 29, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",0,0,8.472,該当なし
2024-02-09,"[34, 35, 37, 6, 20, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",3,0,7.655,該当なし
2024-02-09,"[32, 1, 3, 4, 8, 18, 27]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",3,0,7.634,該当なし
2024-02-09,"[7, 8, 9, 14, 24, 28, 30]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",1,0,1.0,該当なし
2024-02-09,"[34, 37, 9, 20, 22, 28, 31]","[6, 8, 19, 20, 27, 32, 37]","[13, 33]",2,0,1.0,該当なし
2024-02-16,"[33, 34, 37, 13, 20, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,8.548,該当なし
2024-02-16,"[4, 36, 11, 18, 26, 29, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",1,1,8.46,該当なし
2024-02-16,"[32, 2, 3, 4, 35, 8, 27]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",1,2,6.829,該当なし
2024-02-16,"[7, 8, 9, 14, 24, 28, 30]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-16,"[34, 37, 9, 20, 22, 28, 31]","[2, 14, 15, 20, 28, 30, 34]","[3, 4]",3,0,1.0,該当なし
2024-02-23,"[4, 11, 17, 18, 26, 29, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,1,8.492,該当なし
2024-02-23,"[34, 37, 10, 20, 22, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,7.711,該当なし
2024-02-23,"[1, 33, 3, 4, 36, 7, 27]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",2,0,7.655,該当なし
2024-02-23,"[7, 8, 9, 14, 24, 28, 30]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,1.0,該当なし
2024-02-23,"[34, 37, 9, 20, 22, 28, 31]","[1, 4, 6, 14, 16, 19, 31]","[12, 18]",1,0,1.0,該当なし
2024-03-01,"[4, 37, 11, 17, 18, 26, 29]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,0,8.502,該当なし
2024-03-01,"[1, 2, 6, 8, 13, 14, 20]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",1,1,6.854,該当なし
2024-03-01,"[32, 3, 4, 7, 24, 25, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",2,0,7.67,該当なし
2024-03-01,"[7, 8, 9, 14, 24, 28, 30]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",3,0,1.0,該当なし
2024-03-01,"[34, 37, 9, 20, 22, 28, 31]","[9, 13, 15, 18, 22, 24, 30]","[6, 27]",2,0,1.0,該当なし
2024-03-08,"[34, 4, 37, 9, 20, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,7.744,該当なし
2024-03-08,"[36, 6, 11, 17, 18, 26, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",4,0,7.654,5等
2024-03-08,"[32, 33, 2, 35, 4, 7, 29]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",0,1,7.695,該当なし
2024-03-08,"[7, 8, 9, 14, 24, 28, 30]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",2,0,1.0,該当なし
2024-03-08,"[34, 37, 9, 20, 22, 28, 31]","[3, 6, 9, 11, 19, 30, 36]","[1, 33]",1,0,1.0,該当なし
2024-03-15,"[34, 37, 10, 20, 28, 30, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,7.738,該当なし
2024-03-15,"[32, 1, 3, 4, 8, 18, 27]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,1,7.722,該当なし
2024-03-15,"[32, 33, 2, 35, 4, 7, 29]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,1,7.693,該当なし
2024-03-15,"[7, 8, 9, 14, 24, 28, 30]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",1,2,1.0,該当なし
2024-03-15,"[34, 37, 9, 20, 22, 28, 31]","[3, 5, 18, 25, 28, 35, 37]","[7, 8]",2,0,1.0,該当なし
2024-03-22,"[4, 37, 11, 18, 21, 29, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,1,8.56,該当なし
2024-03-22,"[34, 37, 9, 20, 24, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,7.76,該当なし
2024-03-22,"[1, 33, 3, 4, 36, 7, 27]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",0,0,7.713,該当なし
2024-03-22,"[7, 8, 9, 14, 24, 28, 30]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",1,1,1.0,該当なし
2024-03-22,"[34, 37, 9, 20, 22, 28, 31]","[6, 8, 16, 18, 19, 34, 37]","[15, 30]",2,0,1.0,該当なし
2024-03-29,"[4, 36, 17, 18, 21, 26, 29]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,8.524,該当なし
2024-03-29,"[34, 37, 16, 20, 28, 30, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",3,0,7.783,該当なし
2024-03-29,"[32, 1, 3, 4, 8, 18, 27]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,7.744,該当なし
2024-03-29,"[7, 8, 9, 14, 24, 28, 30]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-03-29,"[34, 37, 9, 20, 22, 28, 31]","[8, 18, 20, 29, 30, 33, 34]","[5, 23]",2,0,1.0,該当なし
2024-04-05,"[4, 36, 37, 11, 17, 18, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,0,8.588,該当なし
2024-04-05,"[34, 9, 10, 14, 20, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,6.906,該当なし
2024-04-05,"[32, 33, 2, 35, 4, 7, 29]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,0,7.733,該当なし
2024-04-05,"[7, 8, 9, 14, 24, 28, 30]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",1,1,1.0,該当なし
2024-04-05,"[34, 37, 9, 20, 22, 28, 31]","[12, 15, 17, 22, 30, 34, 35]","[5, 9]",2,1,1.0,該当なし
2024-04-12,"[36, 37, 17, 18, 21, 26, 29]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,8.586,該当なし
2024-04-12,"[32, 1, 3, 4, 8, 27, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",2,0,7.749,該当なし
2024-04-12,"[34, 37, 7, 9, 13, 20, 28]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,7.785,該当なし
2024-04-12,"[7, 8, 9, 14, 24, 28, 30]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,0,1.0,該当なし
2024-04-12,"[34, 37, 9, 20, 22, 28, 31]","[1, 3, 9, 12, 25, 26, 35]","[29, 31]",1,1,1.0,該当なし
2024-04-19,"[4, 36, 11, 17, 18, 21, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,8.592,該当なし
2024-04-19,"[34, 35, 37, 10, 20, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,7.79,該当なし
2024-04-19,"[32, 1, 3, 4, 8, 27, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,7.769,該当なし
2024-04-19,"[7, 8, 9, 14, 24, 28, 30]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",1,0,1.0,該当なし
2024-04-19,"[34, 37, 9, 20, 22, 28, 31]","[13, 26, 27, 29, 30, 34, 37]","[2, 23]",2,0,1.0,該当なし
2024-04-26,"[34, 37, 12, 17, 20, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,8.684,該当なし
2024-04-26,"[32, 1, 3, 4, 8, 27, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,1,7.79,該当なし
2024-04-26,"[36, 6, 11, 21, 26, 29, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",2,0,7.758,該当なし
2024-04-26,"[7, 8, 9, 14, 24, 28, 30]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-04-26,"[34, 37, 9, 20, 22, 28, 31]","[1, 2, 4, 19, 21, 26, 28]","[3, 25]",1,0,1.0,該当なし
2024-05-03,"[4, 36, 11, 18, 21, 26, 29]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",3,0,8.644,該当なし
2024-05-03,"[34, 37, 9, 20, 25, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,1,7.828,該当なし
2024-05-03,"[1, 2, 3, 35, 8, 22, 27]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,0,6.952,該当なし
2024-05-03,"[7, 8, 9, 14, 24, 28, 30]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",0,0,1.0,該当なし
2024-05-03,"[34, 37, 9, 20, 22, 28, 31]","[11, 12, 18, 19, 23, 26, 31]","[15, 25]",1,0,1.0,該当なし
2024-05-10,"[37, 11, 18, 21, 26, 29, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,8.698,該当なし
2024-05-10,"[1, 2, 33, 4, 34, 8, 23]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",2,0,7.823,該当なし
2024-05-10,"[37, 10, 14, 20, 27, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,1,7.81,該当なし
2024-05-10,"[7, 8, 9, 14, 24, 28, 30]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",0,0,1.0,該当なし
2024-05-10,"[34, 37, 9, 20, 22, 28, 31]","[4, 5, 13, 16, 22, 23, 35]","[36, 37]",1,1,1.0,該当なし
2024-05-17,"[34, 37, 9, 20, 26, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",3,1,7.855,6等
2024-05-17,"[32, 1, 4, 5, 21, 25, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",1,0,7.826,該当なし
2024-05-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,0,6.971,該当なし
2024-05-17,"[7, 8, 9, 14, 24, 28, 30]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-17,"[34, 37, 9, 20, 22, 28, 31]","[2, 12, 18, 20, 25, 28, 30]","[9, 23]",2,1,1.0,該当なし
2024-05-24,"[4, 37, 11, 18, 21, 26, 29]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",2,0,8.7,該当なし
2024-05-24,"[34, 37, 9, 14, 20, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",2,0,7.855,該当なし
2024-05-24,"[32, 1, 3, 4, 8, 27, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",0,1,7.826,該当なし
2024-05-24,"[7, 8, 9, 14, 24, 28, 30]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,1,1.0,該当なし
2024-05-24,"[34, 37, 9, 20, 22, 28, 31]","[11, 13, 14, 18, 19, 23, 31]","[7, 27]",1,0,1.0,該当なし
2024-05-31,"[34, 37, 9, 20, 28, 30, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,1,7.88,該当なし
2024-05-31,"[32, 1, 3, 4, 8, 18, 27]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,1,7.828,該当なし
2024-05-31,"[11, 17, 18, 19, 21, 29, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",3,2,7.843,6等
2024-05-31,"[7, 8, 9, 14, 24, 28, 30]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",0,1,1.0,該当なし
2024-05-31,"[34, 37, 9, 20, 22, 28, 31]","[11, 13, 19, 25, 29, 36, 37]","[18, 30]",1,0,1.0,該当なし
2024-06-07,"[34, 37, 9, 20, 23, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,1,7.889,該当なし
2024-06-07,"[4, 36, 11, 19, 21, 29, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",2,0,7.866,該当なし
2024-06-07,"[32, 1, 3, 4, 8, 18, 27]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,0,7.826,該当なし
2024-06-07,"[7, 8, 9, 14, 24, 28, 30]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",0,0,1.0,該当なし
2024-06-07,"[34, 37, 9, 20, 22, 28, 31]","[2, 15, 19, 20, 22, 31, 36]","[13, 23]",3,0,1.0,該当なし
2024-06-14,"[34, 37, 9, 20, 26, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,7.895,該当なし
2024-06-14,"[1, 2, 4, 7, 8, 11, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,7.857,該当なし
2024-06-14,"[37, 12, 13, 14, 15, 16, 18]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",0,0,7.029,該当なし
2024-06-14,"[7, 8, 9, 14, 24, 28, 30]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-14,"[34, 37, 9, 20, 22, 28, 31]","[7, 19, 23, 33, 34, 35, 36]","[5, 10]",1,0,1.0,該当なし
2024-06-21,"[34, 35, 37, 9, 20, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,7.918,該当なし
2024-06-21,"[1, 2, 4, 7, 8, 11, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,2,7.877,該当なし
2024-06-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",3,0,7.026,該当なし
2024-06-21,"[7, 8, 9, 14, 24, 28, 30]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",1,0,1.0,該当なし
2024-06-21,"[34, 37, 9, 20, 22, 28, 31]","[4, 13, 14, 15, 17, 27, 33]","[2, 11]",0,0,1.0,該当なし
2024-06-28,"[34, 37, 10, 20, 22, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",2,0,7.916,該当なし
2024-06-28,"[32, 33, 2, 35, 4, 7, 29]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",0,0,7.913,該当なし
2024-06-28,"[36, 11, 15, 17, 21, 26, 29]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,7.877,該当なし
2024-06-28,"[7, 8, 9, 14, 24, 28, 30]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,1,1.0,該当なし
2024-06-28,"[34, 37, 9, 20, 22, 28, 31]","[3, 8, 10, 15, 18, 23, 37]","[17, 24]",1,0,1.0,該当なし
2024-07-05,"[4, 36, 37, 11, 18, 26, 29]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,0,8.778,該当なし
2024-07-05,"[34, 37, 10, 20, 23, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",0,0,7.951,該当なし
2024-07-05,"[32, 1, 3, 4, 8, 27, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,1,7.897,該当なし
2024-07-05,"[7, 8, 9, 14, 24, 28, 30]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",2,0,1.0,該当なし
2024-07-05,"[34, 37, 9, 20, 22, 28, 31]","[5, 7, 22, 29, 30, 32, 36]","[3, 33]",1,0,1.0,該当なし
2024-07-12,"[4, 36, 37, 11, 17, 21, 29]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",1,1,8.784,該当なし
2024-07-12,"[1, 2, 3, 7, 14, 22, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,7.053,該当なし
2024-07-12,"[34, 37, 10, 18, 20, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",2,0,7.947,該当なし
2024-07-12,"[7, 8, 9, 14, 24, 28, 30]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-12,"[34, 37, 9, 20, 22, 28, 31]","[1, 5, 8, 9, 20, 30, 37]","[11, 26]",3,0,1.0,該当なし
2024-07-19,"[4, 36, 11, 17, 18, 26, 29]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",3,0,8.786,該当なし
2024-07-19,"[34, 37, 9, 10, 14, 20, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,1,7.085,該当なし
2024-07-19,"[32, 1, 3, 4, 8, 27, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,7.958,該当なし
2024-07-19,"[7, 8, 9, 14, 24, 28, 30]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",1,0,1.0,該当なし
2024-07-19,"[34, 37, 9, 20, 22, 28, 31]","[10, 11, 12, 17, 23, 30, 36]","[20, 21]",0,1,1.0,該当なし
2024-07-26,"[34, 37, 10, 20, 28, 30, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,7.974,該当なし
2024-07-26,"[1, 33, 3, 4, 36, 7, 27]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,7.958,該当なし
2024-07-26,"[4, 6, 17, 18, 21, 26, 29]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,7.889,該当なし
2024-07-26,"[7, 8, 9, 14, 24, 28, 30]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-07-26,"[34, 37, 9, 20, 22, 28, 31]","[6, 11, 13, 14, 16, 27, 34]","[12, 25]",1,0,1.0,該当なし
2024-08-02,"[36, 11, 17, 18, 21, 29, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",0,1,8.836,該当なし
2024-08-02,"[1, 2, 33, 4, 34, 8, 23]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",4,0,7.963,5等
2024-08-02,"[34, 37, 9, 10, 14, 20, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,7.11,該当なし
2024-08-02,"[7, 8, 9, 14, 24, 28, 30]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,1.0,該当なし
2024-08-02,"[34, 37, 9, 20, 22, 28, 31]","[1, 2, 4, 14, 15, 22, 23]","[13, 36]",1,0,1.0,該当なし
2024-08-09,"[4, 37, 11, 18, 21, 29, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",2,1,8.83,該当なし
2024-08-09,"[1, 2, 6, 8, 13, 14, 20]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,7.115,該当なし
2024-08-09,"[1, 33, 3, 4, 36, 7, 27]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,7.988,該当なし
2024-08-09,"[7, 8, 9, 14, 24, 28, 30]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",0,1,1.0,該当なし
2024-08-09,"[34, 37, 9, 20, 22, 28, 31]","[15, 18, 21, 22, 23, 25, 32]","[1, 30]",1,0,1.0,該当なし
2024-08-16,"[32, 1, 4, 5, 7, 18, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,8.006,該当なし
2024-08-16,"[34, 37, 10, 20, 21, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,7.985,該当なし
2024-08-16,"[36, 11, 17, 18, 19, 26, 29]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",0,1,7.947,該当なし
2024-08-16,"[7, 8, 9, 14, 24, 28, 30]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",1,0,1.0,該当なし
2024-08-16,"[34, 37, 9, 20, 22, 28, 31]","[3, 5, 9, 13, 15, 21, 31]","[12, 17]",2,0,1.0,該当なし
2024-08-23,"[36, 37, 11, 17, 18, 21, 29]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,8.86,該当なし
2024-08-23,"[32, 1, 3, 4, 8, 27, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,8.014,該当なし
2024-08-23,"[33, 34, 37, 9, 20, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",2,0,7.999,該当なし
2024-08-23,"[7, 8, 9, 14, 24, 28, 30]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",3,0,1.0,該当なし
2024-08-23,"[34, 37, 9, 20, 22, 28, 31]","[1, 6, 8, 9, 14, 29, 33]","[5, 23]",1,0,1.0,該当なし
2024-08-30,"[32, 1, 4, 5, 8, 14, 28]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,8.037,該当なし
2024-08-30,"[36, 37, 6, 11, 17, 21, 29]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",0,0,7.99,該当なし
2024-08-30,"[32, 3, 4, 7, 24, 25, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",2,0,8.001,該当なし
2024-08-30,"[7, 8, 9, 14, 24, 28, 30]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-08-30,"[34, 37, 9, 20, 22, 28, 31]","[1, 3, 9, 10, 15, 25, 35]","[19, 28]",1,1,1.0,該当なし
2024-09-06,"[4, 36, 37, 11, 17, 21, 29]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",3,0,8.868,該当なし
2024-09-06,"[1, 2, 3, 35, 8, 22, 27]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,0,7.154,該当なし
2024-09-06,"[34, 37, 10, 20, 28, 30, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,1,8.017,該当なし
2024-09-06,"[7, 8, 9, 14, 24, 28, 30]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",2,1,1.0,該当なし
2024-09-06,"[34, 37, 9, 20, 22, 28, 31]","[4, 7, 8, 11, 21, 23, 35]","[10, 24]",0,0,1.0,該当なし
2024-09-13,"[36, 37, 17, 18, 21, 26, 29]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,8.868,該当なし
2024-09-13,"[1, 2, 4, 7, 8, 11, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,1,8.064,該当なし
2024-09-13,"[34, 37, 9, 20, 22, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,8.024,該当なし
2024-09-13,"[7, 8, 9, 14, 24, 28, 30]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",2,2,1.0,該当なし
2024-09-13,"[34, 37, 9, 20, 22, 28, 31]","[3, 8, 11, 15, 19, 24, 32]","[14, 30]",0,0,1.0,該当なし
2024-09-20,"[4, 36, 37, 17, 21, 29, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",0,0,8.88,該当なし
2024-09-20,"[32, 1, 2, 3, 7, 11, 14]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",3,1,7.181,6等
2024-09-20,"[34, 37, 8, 9, 20, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,8.035,該当なし
2024-09-20,"[7, 8, 9, 14, 24, 28, 30]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",3,0,1.0,該当なし
2024-09-20,"[34, 37, 9, 20, 22, 28, 31]","[3, 8, 9, 14, 15, 22, 32]","[1, 12]",2,0,1.0,該当なし
2024-09-27,"[4, 11, 17, 21, 26, 29, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,8.9,該当なし
2024-09-27,"[34, 37, 8, 9, 20, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,8.044,該当なし
2024-09-27,"[32, 1, 2, 3, 7, 12, 23]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,1,7.173,該当なし
2024-09-27,"[7, 8, 9, 14, 24, 28, 30]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",0,0,1.0,該当なし
2024-09-27,"[34, 37, 9, 20, 22, 28, 31]","[5, 12, 21, 25, 27, 34, 36]","[10, 32]",1,0,1.0,該当なし
2024-10-04,"[4, 36, 37, 11, 17, 18, 26]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",0,0,8.898,該当なし
2024-10-04,"[1, 2, 3, 35, 8, 22, 27]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",0,0,7.195,該当なし
2024-10-04,"[34, 37, 9, 20, 21, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,8.069,該当なし
2024-10-04,"[7, 8, 9, 14, 24, 28, 30]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",2,0,1.0,該当なし
2024-10-04,"[34, 37, 9, 20, 22, 28, 31]","[14, 15, 16, 19, 25, 28, 33]","[6, 12]",1,0,1.0,該当なし
2024-10-11,"[32, 1, 4, 5, 8, 14, 28]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",2,1,8.114,該当なし
2024-10-11,"[37, 15, 17, 18, 21, 26, 29]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,8.026,該当なし
2024-10-11,"[34, 35, 9, 10, 20, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,0,7.192,該当なし
2024-10-11,"[7, 8, 9, 14, 24, 28, 30]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,0,1.0,該当なし
2024-10-11,"[34, 37, 9, 20, 22, 28, 31]","[1, 9, 16, 19, 23, 29, 32]","[5, 37]",1,1,1.0,該当なし
2024-10-18,"[36, 37, 11, 17, 21, 26, 29]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",0,0,8.938,該当なし
2024-10-18,"[32, 1, 4, 5, 8, 14, 28]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,2,8.129,該当なし
2024-10-18,"[1, 34, 3, 35, 6, 7, 23]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,1,7.205,該当なし
2024-10-18,"[7, 8, 9, 14, 24, 28, 30]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",1,0,1.0,該当なし
2024-10-18,"[34, 37, 9, 20, 22, 28, 31]","[2, 4, 14, 15, 22, 27, 34]","[1, 5]",2,0,1.0,該当なし
2024-10-25,"[4, 11, 17, 18, 21, 26, 29]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",4,0,8.95,5等
2024-10-25,"[34, 37, 9, 20, 24, 28, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,0,8.104,該当なし
2024-10-25,"[1, 2, 3, 35, 8, 22, 27]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,1,7.232,該当なし
2024-10-25,"[7, 8, 9, 14, 24, 28, 30]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",1,0,1.0,該当なし
2024-10-25,"[34, 37, 9, 20, 22, 28, 31]","[1, 4, 7, 11, 12, 18, 26]","[3, 33]",0,0,1.0,該当なし
2024-11-01,"[36, 37, 11, 18, 26, 29, 30]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",1,1,8.986,該当なし
2024-11-01,"[1, 2, 33, 4, 34, 8, 23]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",2,0,8.154,該当なし
2024-11-01,"[32, 1, 4, 5, 21, 25, 31]","[4, 7, 16, 19, 26, 31, 33]","[25, 29]",2,1,8.132,該当なし
