抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2023-05-05,"[33, 9, 22, 25, 26, 28, 30]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",3,0,7.95,該当なし
2023-05-05,"[35, 7, 8, 9, 24, 28, 30]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",2,0,1.0,該当なし
2023-05-05,"[34, 37, 9, 20, 22, 28, 31]","[21, 24, 25, 27, 30, 33, 36]","[3, 31]",0,1,1.0,該当なし
2023-05-12,"[34, 37, 9, 10, 17, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,1,7.996,該当なし
2023-05-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,0,7.944,該当なし
2023-05-12,"[34, 24, 25, 26, 29, 30, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",1,1,7.944,該当なし
2023-05-12,"[35, 7, 8, 9, 24, 28, 30]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",0,0,1.0,該当なし
2023-05-12,"[34, 37, 9, 20, 22, 28, 31]","[1, 10, 12, 19, 22, 25, 37]","[2, 34]",2,1,1.0,該当なし
2023-05-19,"[34, 37, 9, 10, 17, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",2,1,8.01,該当なし
2023-05-19,"[37, 12, 13, 14, 15, 16, 18]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",0,0,7.964,該当なし
2023-05-19,"[32, 37, 9, 10, 20, 25, 28]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",2,0,8.006,該当なし
2023-05-19,"[35, 7, 8, 9, 24, 28, 30]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",2,0,1.0,該当なし
2023-05-19,"[34, 37, 9, 20, 22, 28, 31]","[3, 17, 19, 27, 28, 32, 35]","[2, 34]",1,1,1.0,該当なし
2023-05-26,"[34, 35, 37, 9, 10, 20, 28]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",1,1,8.012,該当なし
2023-05-26,"[37, 12, 13, 14, 15, 16, 18]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",0,1,7.96,該当なし
2023-05-26,"[33, 35, 9, 17, 26, 27, 28]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",2,0,7.98,該当なし
2023-05-26,"[35, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",0,0,1.0,該当なし
2023-05-26,"[34, 37, 9, 20, 22, 28, 31]","[4, 17, 22, 27, 29, 31, 34]","[3, 37]",3,1,1.0,6等
2023-06-02,"[34, 36, 37, 9, 10, 28, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,8.04,該当なし
2023-06-02,"[33, 35, 37, 17, 20, 24, 29]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,7.974,該当なし
2023-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",2,0,7.962,該当なし
2023-06-02,"[35, 7, 8, 9, 24, 28, 30]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",0,0,1.0,該当なし
2023-06-02,"[34, 37, 9, 20, 22, 28, 31]","[11, 14, 17, 18, 21, 25, 31]","[1, 27]",1,0,1.0,該当なし
2023-06-09,"[34, 37, 10, 17, 20, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",2,1,8.042,該当なし
2023-06-09,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,0,7.994,該当なし
2023-06-09,"[32, 34, 17, 18, 24, 25, 27]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,0,8.022,該当なし
2023-06-09,"[35, 7, 8, 9, 24, 28, 30]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",0,1,1.0,該当なし
2023-06-09,"[34, 37, 9, 20, 22, 28, 31]","[4, 13, 17, 19, 20, 26, 29]","[2, 28]",1,1,1.0,該当なし
2023-06-16,"[34, 37, 10, 14, 20, 28, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,8.06,該当なし
2023-06-16,"[17, 20, 22, 24, 26, 28, 29]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",0,1,8.026,該当なし
2023-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,1,8.01,該当なし
2023-06-16,"[35, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-16,"[34, 37, 9, 20, 22, 28, 31]","[4, 8, 12, 25, 27, 32, 34]","[15, 17]",1,0,1.0,該当なし
2023-06-23,"[32, 34, 37, 10, 20, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,8.07,該当なし
2023-06-23,"[32, 33, 17, 22, 25, 26, 29]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,1,8.042,該当なし
2023-06-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,8.024,該当なし
2023-06-23,"[35, 7, 8, 9, 24, 28, 30]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",2,0,1.0,該当なし
2023-06-23,"[34, 37, 9, 20, 22, 28, 31]","[5, 7, 10, 19, 30, 32, 33]","[1, 17]",0,0,1.0,該当なし
2023-06-30,"[34, 37, 10, 13, 20, 28, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",1,1,8.078,該当なし
2023-06-30,"[34, 9, 16, 18, 25, 29, 30]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,8.02,該当なし
2023-06-30,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,8.028,該当なし
2023-06-30,"[35, 7, 8, 9, 24, 28, 30]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,1.0,該当なし
2023-06-30,"[34, 37, 9, 20, 22, 28, 31]","[7, 9, 13, 14, 22, 26, 29]","[10, 21]",2,0,1.0,該当なし
2023-07-07,"[33, 34, 9, 10, 20, 28, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,8.098,該当なし
2023-07-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",1,0,8.052,該当なし
2023-07-07,"[32, 33, 17, 20, 26, 28, 29]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,8.06,該当なし
2023-07-07,"[35, 7, 8, 9, 24, 28, 30]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-07,"[34, 37, 9, 20, 22, 28, 31]","[1, 11, 13, 28, 29, 30, 34]","[23, 27]",2,0,1.0,該当なし
2023-07-14,"[34, 37, 9, 20, 28, 29, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",2,0,8.108,該当なし
2023-07-14,"[33, 10, 17, 24, 25, 26, 27]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",0,1,8.056,該当なし
2023-07-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",1,1,8.054,該当なし
2023-07-14,"[35, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",3,0,1.0,該当なし
2023-07-14,"[34, 37, 9, 20, 22, 28, 31]","[4, 6, 9, 11, 14, 28, 30]","[10, 12]",2,0,1.0,該当なし
2023-07-21,"[34, 37, 9, 10, 20, 28, 29]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,8.124,該当なし
2023-07-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,1,8.064,該当なし
2023-07-21,"[32, 33, 34, 37, 22, 28, 29]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",1,0,8.078,該当なし
2023-07-21,"[35, 7, 8, 9, 24, 28, 30]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,1,1.0,該当なし
2023-07-21,"[34, 37, 9, 20, 22, 28, 31]","[4, 9, 13, 18, 26, 28, 36]","[8, 16]",2,0,1.0,該当なし
2023-07-28,"[32, 34, 9, 10, 20, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,1,8.132,該当なし
2023-07-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,8.088,該当なし
2023-07-28,"[32, 33, 34, 35, 22, 26, 27]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",0,1,8.072,該当なし
2023-07-28,"[35, 7, 8, 9, 24, 28, 30]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",1,0,1.0,該当なし
2023-07-28,"[34, 37, 9, 20, 22, 28, 31]","[2, 4, 9, 11, 14, 25, 37]","[29, 32]",2,0,1.0,該当なし
2023-08-04,"[37, 9, 10, 18, 20, 26, 28]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",3,0,8.158,該当なし
2023-08-04,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,8.124,該当なし
2023-08-04,"[33, 37, 9, 22, 24, 29, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,8.094,該当なし
2023-08-04,"[35, 7, 8, 9, 24, 28, 30]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,1,1.0,該当なし
2023-08-04,"[34, 37, 9, 20, 22, 28, 31]","[10, 17, 18, 19, 20, 24, 25]","[30, 32]",1,0,1.0,該当なし
2023-08-11,"[34, 9, 10, 20, 25, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,8.176,該当なし
2023-08-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,0,8.13,該当なし
2023-08-11,"[32, 9, 17, 20, 25, 26, 28]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",1,2,8.142,該当なし
2023-08-11,"[35, 7, 8, 9, 24, 28, 30]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-11,"[34, 37, 9, 20, 22, 28, 31]","[5, 11, 12, 19, 29, 32, 36]","[9, 26]",0,1,1.0,該当なし
2023-08-18,"[34, 36, 9, 10, 20, 28, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,8.176,該当なし
2023-08-18,"[37, 12, 13, 14, 15, 16, 18]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,8.152,該当なし
2023-08-18,"[32, 35, 16, 20, 22, 25, 30]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,0,8.104,該当なし
2023-08-18,"[35, 7, 8, 9, 24, 28, 30]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",2,1,1.0,該当なし
2023-08-18,"[34, 37, 9, 20, 22, 28, 31]","[8, 12, 16, 17, 22, 28, 34]","[9, 37]",3,2,1.0,6等
2023-08-25,"[34, 37, 9, 10, 20, 28, 29]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,8.214,該当なし
2023-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",3,0,8.174,該当なし
2023-08-25,"[32, 34, 10, 17, 22, 24, 25]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",0,1,8.168,該当なし
2023-08-25,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,1.0,該当なし
2023-08-25,"[34, 37, 9, 20, 22, 28, 31]","[2, 3, 9, 13, 14, 35, 37]","[4, 17]",2,0,1.0,該当なし
2023-09-01,"[34, 35, 37, 9, 10, 28, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,8.218,該当なし
2023-09-01,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",2,0,8.206,該当なし
2023-09-01,"[37, 10, 17, 26, 28, 29, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,8.164,該当なし
2023-09-01,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,0,1.0,該当なし
2023-09-01,"[34, 37, 9, 20, 22, 28, 31]","[1, 2, 11, 12, 16, 25, 28]","[6, 22]",1,1,1.0,該当なし
2023-09-08,"[34, 35, 37, 9, 10, 28, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.224,該当なし
2023-09-08,"[32, 16, 20, 24, 25, 26, 29]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,2,8.164,該当なし
2023-09-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,8.22,該当なし
2023-09-08,"[35, 7, 8, 9, 24, 28, 30]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",2,1,1.0,該当なし
2023-09-08,"[34, 37, 9, 20, 22, 28, 31]","[4, 6, 8, 18, 20, 27, 35]","[24, 26]",1,0,1.0,該当なし
2023-09-15,"[37, 9, 10, 14, 20, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,8.236,該当なし
2023-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,1,8.232,該当なし
2023-09-15,"[33, 34, 35, 37, 16, 17, 28]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,0,8.186,該当なし
2023-09-15,"[35, 7, 8, 9, 24, 28, 30]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",2,0,1.0,該当なし
2023-09-15,"[34, 37, 9, 20, 22, 28, 31]","[3, 7, 10, 18, 19, 28, 36]","[13, 26]",1,0,1.0,該当なし
2023-09-22,"[37, 9, 10, 14, 20, 28, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,8.254,該当なし
2023-09-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,1,8.234,該当なし
2023-09-22,"[32, 35, 37, 9, 16, 18, 29]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",0,1,8.2,該当なし
2023-09-22,"[35, 7, 8, 9, 24, 28, 30]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",1,0,1.0,該当なし
2023-09-22,"[34, 37, 9, 20, 22, 28, 31]","[6, 14, 23, 25, 27, 28, 34]","[19, 37]",2,1,1.0,該当なし
2023-09-29,"[34, 35, 37, 10, 20, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,8.264,該当なし
2023-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",0,1,8.244,該当なし
2023-09-29,"[37, 15, 22, 24, 25, 27, 29]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",0,1,8.18,該当なし
2023-09-29,"[35, 7, 8, 9, 24, 28, 30]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,0,1.0,該当なし
2023-09-29,"[34, 37, 9, 20, 22, 28, 31]","[2, 9, 26, 31, 33, 35, 36]","[15, 20]",2,1,1.0,該当なし
2023-10-06,"[34, 37, 9, 10, 20, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,8.292,該当なし
2023-10-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",2,0,8.244,該当なし
2023-10-06,"[35, 9, 18, 24, 26, 27, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",2,1,8.222,該当なし
2023-10-06,"[35, 7, 8, 9, 24, 28, 30]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",1,0,1.0,該当なし
2023-10-06,"[34, 37, 9, 20, 22, 28, 31]","[2, 11, 13, 18, 23, 24, 36]","[17, 26]",0,0,1.0,該当なし
2023-10-13,"[34, 9, 10, 20, 24, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,8.302,該当なし
2023-10-13,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",1,0,8.264,該当なし
2023-10-13,"[32, 34, 9, 16, 22, 24, 28]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,1,8.226,該当なし
2023-10-13,"[35, 7, 8, 9, 24, 28, 30]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",0,0,1.0,該当なし
2023-10-13,"[34, 37, 9, 20, 22, 28, 31]","[10, 11, 18, 21, 22, 29, 34]","[4, 32]",2,0,1.0,該当なし
2023-10-20,"[34, 36, 37, 9, 10, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,8.316,該当なし
2023-10-20,"[37, 12, 13, 14, 15, 16, 18]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,2,8.266,該当なし
2023-10-20,"[33, 34, 17, 18, 22, 25, 28]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",2,0,8.264,該当なし
2023-10-20,"[35, 7, 8, 9, 24, 28, 30]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,0,1.0,該当なし
2023-10-20,"[34, 37, 9, 20, 22, 28, 31]","[3, 12, 16, 17, 27, 30, 34]","[15, 37]",1,1,1.0,該当なし
2023-10-27,"[34, 36, 9, 10, 20, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,8.322,該当なし
2023-10-27,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,1,8.3,該当なし
2023-10-27,"[33, 34, 37, 9, 10, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",2,0,8.312,該当なし
2023-10-27,"[35, 7, 8, 9, 24, 28, 30]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",3,0,1.0,該当なし
2023-10-27,"[34, 37, 9, 20, 22, 28, 31]","[7, 14, 17, 28, 33, 35, 36]","[13, 27]",1,0,1.0,該当なし
2023-11-03,"[34, 36, 37, 9, 10, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,8.334,該当なし
2023-11-03,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",2,0,8.308,該当なし
2023-11-03,"[32, 34, 9, 15, 17, 22, 24]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,2,8.252,該当なし
2023-11-03,"[35, 7, 8, 9, 24, 28, 30]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-03,"[34, 37, 9, 20, 22, 28, 31]","[4, 11, 14, 18, 23, 25, 29]","[17, 32]",0,0,1.0,該当なし
2023-11-10,"[34, 9, 10, 18, 20, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,2,8.34,該当なし
2023-11-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",3,0,8.318,該当なし
2023-11-10,"[32, 34, 35, 10, 22, 27, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,1,8.286,該当なし
2023-11-10,"[35, 7, 8, 9, 24, 28, 30]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",1,0,1.0,該当なし
2023-11-10,"[34, 37, 9, 20, 22, 28, 31]","[1, 13, 16, 17, 18, 25, 30]","[20, 34]",0,2,1.0,該当なし
2023-11-17,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",1,0,8.342,該当なし
2023-11-17,"[34, 9, 22, 24, 27, 28, 29]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,0,8.298,該当なし
2023-11-17,"[34, 37, 10, 11, 20, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,8.326,該当なし
2023-11-17,"[35, 7, 8, 9, 24, 28, 30]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",2,0,1.0,該当なし
2023-11-17,"[34, 37, 9, 20, 22, 28, 31]","[13, 19, 20, 28, 33, 34, 35]","[4, 32]",3,0,1.0,該当なし
2023-11-24,"[34, 37, 9, 18, 20, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",0,0,8.368,該当なし
2023-11-24,"[33, 20, 22, 24, 26, 29, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,0,8.312,5等
2023-11-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,8.352,該当なし
2023-11-24,"[35, 7, 8, 9, 24, 28, 30]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",4,1,1.0,5等
2023-11-24,"[34, 37, 9, 20, 22, 28, 31]","[7, 8, 13, 22, 24, 29, 30]","[10, 35]",1,0,1.0,該当なし
2023-12-01,"[35, 22, 23, 24, 28, 30, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,2,8.354,該当なし
2023-12-01,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",3,0,7.519,該当なし
2023-12-01,"[1, 34, 3, 4, 7, 14, 29]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,6.702,該当なし
2023-12-01,"[7, 8, 9, 20, 24, 28, 30]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",0,1,1.0,該当なし
2023-12-01,"[34, 37, 9, 14, 20, 28, 31]","[15, 16, 17, 22, 29, 32, 37]","[23, 24]",1,0,1.0,該当なし
2023-12-08,"[32, 35, 22, 23, 24, 30, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",0,0,8.356,該当なし
2023-12-08,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",3,1,7.564,6等
2023-12-08,"[1, 34, 37, 9, 10, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,1,7.529,該当なし
2023-12-08,"[7, 8, 9, 20, 24, 28, 30]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,0,1.0,該当なし
2023-12-08,"[34, 37, 9, 14, 20, 28, 31]","[7, 11, 12, 16, 18, 33, 34]","[1, 14]",1,1,1.0,該当なし
2023-12-15,"[35, 7, 22, 24, 28, 30, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,1,8.364,該当なし
2023-12-15,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",3,0,7.591,該当なし
2023-12-15,"[34, 37, 9, 10, 11, 14, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",0,1,7.546,該当なし
2023-12-15,"[7, 8, 9, 20, 24, 28, 30]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-15,"[34, 37, 9, 14, 20, 28, 31]","[2, 6, 13, 15, 16, 20, 33]","[9, 28]",1,2,1.0,該当なし
2023-12-22,"[32, 7, 22, 24, 28, 30, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,8.366,該当なし
2023-12-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",1,1,7.603,該当なし
2023-12-22,"[1, 2, 35, 5, 7, 16, 27]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,7.551,該当なし
2023-12-22,"[7, 8, 9, 20, 24, 28, 30]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,1,1.0,該当なし
2023-12-22,"[34, 37, 9, 14, 20, 28, 31]","[4, 10, 15, 17, 29, 32, 36]","[13, 30]",0,0,1.0,該当なし
2023-12-29,"[32, 12, 22, 24, 28, 30, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,1,8.372,該当なし
2023-12-29,"[1, 2, 35, 5, 7, 16, 27]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",0,0,7.553,該当なし
2023-12-29,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,7.605,該当なし
2023-12-29,"[7, 8, 9, 20, 24, 28, 30]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",1,0,1.0,該当なし
2023-12-29,"[34, 37, 9, 14, 20, 28, 31]","[9, 12, 17, 19, 26, 32, 34]","[11, 22]",2,0,1.0,該当なし
2024-01-05,"[32, 9, 22, 24, 28, 30, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,0,8.382,該当なし
2024-01-05,"[37, 12, 13, 14, 15, 16, 18]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",0,0,7.609,該当なし
2024-01-05,"[1, 2, 35, 5, 7, 16, 27]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",1,1,7.556,該当なし
2024-01-05,"[7, 8, 9, 20, 24, 28, 30]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-05,"[34, 37, 9, 14, 20, 28, 31]","[17, 20, 26, 28, 29, 33, 35]","[1, 6]",2,0,1.0,該当なし
2024-01-12,"[32, 35, 22, 24, 28, 30, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,8.4,該当なし
2024-01-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,7.607,該当なし
2024-01-12,"[1, 2, 35, 5, 7, 16, 27]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",3,1,7.567,6等
2024-01-12,"[7, 8, 9, 20, 24, 28, 30]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",1,0,1.0,該当なし
2024-01-12,"[34, 37, 9, 14, 20, 28, 31]","[3, 5, 7, 10, 17, 18, 35]","[2, 21]",0,0,1.0,該当なし
2024-01-19,"[32, 7, 22, 24, 28, 30, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,8.406,該当なし
2024-01-19,"[37, 12, 13, 14, 15, 16, 18]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,7.616,該当なし
2024-01-19,"[1, 3, 35, 5, 7, 22, 27]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,7.603,該当なし
2024-01-19,"[7, 8, 9, 20, 24, 28, 30]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",1,0,1.0,該当なし
2024-01-19,"[34, 37, 9, 14, 20, 28, 31]","[15, 20, 21, 22, 23, 26, 34]","[6, 10]",2,0,1.0,該当なし
2024-01-26,"[35, 36, 15, 22, 23, 24, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",2,0,8.442,該当なし
2024-01-26,"[1, 3, 5, 37, 7, 14, 19]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",1,0,7.601,該当なし
2024-01-26,"[33, 34, 37, 9, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,7.646,該当なし
2024-01-26,"[7, 8, 9, 20, 24, 28, 30]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
2024-01-26,"[34, 37, 9, 14, 20, 28, 31]","[3, 4, 10, 13, 15, 18, 22]","[2, 16]",0,0,1.0,該当なし
